user_id	item_id	timestamp	correct	skill_id 
9565	1039	0	0	21
9565	1005	0	0	13
9565	1006	0	0	15
9565	1015	0	1	25
9565	1043	0	0	1
9565	1009	0	1	25
9565	1030	0	0	26
9565	1003	0	0	23
9565	1036	0	1	2
9565	1045	0	1	30
9565	1023	0	0	14
9565	1022	0	0	4
9565	1032	0	0	29
9565	1024	0	0	13
9565	1027	0	0	6
9565	1002	0	0	20
9565	1014	0	0	3
9565	1004	0	1	27
9565	1044	0	0	5
9565	1013	0	0	23
9566	1012	0	0	19
9566	1022	0	0	4
9566	1004	0	0	27
9566	1033	0	1	17
9566	1021	0	0	7
9566	1018	0	0	22
9566	1025	0	0	10
9566	1005	0	0	13
9566	1038	0	0	17
9566	1019	0	1	8
9566	1024	0	0	13
9566	1027	0	1	6
9566	1031	0	0	6
9566	1030	0	0	26
9566	1041	0	0	28
9566	1040	0	1	16
9566	1043	0	0	1
9566	1039	0	0	21
9566	1016	0	0	1
9566	1034	0	0	3
9566	1017	0	1	12
9566	1023	0	0	14
9566	1015	0	1	25
9566	1020	0	1	15
9566	1029	0	0	20
9566	1008	0	1	18
9566	1032	0	0	29
9566	1026	0	1	12
9566	1010	0	0	2
9566	1002	0	0	20
9566	1014	0	0	3
9566	1037	0	0	11
9566	1044	0	1	5
9566	1036	0	1	2
9566	1001	0	0	30
9566	1003	0	0	23
9566	1006	0	0	15
9566	1009	0	1	25
9566	1007	0	0	9
9566	1042	0	0	10
9566	1045	0	0	30
9566	1028	0	0	24
9566	1035	0	0	14
9566	1013	0	0	23
9566	1011	0	1	11
9567	1023	0	1	14
9567	1024	0	0	13
9567	1012	0	0	19
9567	1045	0	0	30
9567	1028	0	0	24
9567	1014	0	0	3
9567	1036	0	0	2
9567	1020	0	0	15
9567	1019	0	0	8
9567	1032	0	1	29
9567	1042	0	0	10
9567	1022	0	0	4
9567	1008	0	0	18
9567	1005	0	0	13
9567	1037	0	1	11
9567	1044	0	1	5
9567	1001	0	0	30
9567	1035	0	0	14
9567	1015	0	1	25
9567	1017	0	0	12
9567	1010	0	0	2
9567	1031	0	1	6
9567	1007	0	0	9
9567	1009	0	1	25
9567	1004	0	0	27
9567	1021	0	0	7
9567	1002	0	0	20
9567	1030	0	1	26
9567	1025	0	1	10
9567	1011	0	0	11
9567	1016	0	0	1
9567	1034	0	0	3
9567	1033	0	0	17
9567	1006	0	0	15
9567	1038	0	0	17
9567	1040	0	0	16
9567	1029	0	1	20
9567	1041	0	0	28
9567	1013	0	0	23
9567	1003	0	0	23
9567	1018	0	1	22
9567	1039	0	0	21
9567	1026	0	0	12
9567	1043	0	0	1
9567	1027	0	0	6
9568	1015	0	1	25
9568	1036	0	1	2
9568	1024	0	0	13
9568	1026	0	1	12
9568	1006	0	0	15
9568	1025	0	1	10
9568	1013	0	0	23
9568	1038	0	0	17
9568	1022	0	0	4
9568	1031	0	1	6
9568	1042	0	1	10
9568	1004	0	1	27
9568	1040	0	0	16
9568	1039	0	0	21
9568	1010	0	0	2
9568	1035	0	0	14
9568	1019	0	1	8
9568	1028	0	0	24
9568	1001	0	1	30
9568	1009	0	1	25
9568	1034	0	0	3
9568	1030	0	0	26
9568	1037	0	1	11
9568	1016	0	0	1
9568	1044	0	1	5
9568	1023	0	0	14
9568	1011	0	1	11
9568	1007	0	1	9
9568	1033	0	0	17
9568	1012	0	0	19
9568	1045	0	1	30
9568	1029	0	1	20
9568	1002	0	1	20
9568	1027	0	0	6
9568	1014	0	1	3
9568	1003	0	1	23
9568	1005	0	1	13
9568	1020	0	0	15
9568	1041	0	0	28
9568	1008	0	1	18
9568	1032	0	1	29
9568	1017	0	1	12
9568	1018	0	1	22
9568	1021	0	1	7
9568	1043	0	1	1
9569	1009	0	1	25
9569	1003	0	1	23
9569	1004	0	0	27
9569	1044	0	1	5
9569	1029	0	1	20
9569	1040	0	1	16
9569	1012	0	1	19
9569	1019	0	1	8
9569	1027	0	1	6
9569	1036	0	0	2
9569	1021	0	1	7
9569	1011	0	1	11
9569	1008	0	1	18
9569	1033	0	1	17
9569	1020	0	0	15
9569	1018	0	1	22
9569	1035	0	0	14
9569	1015	0	0	25
9569	1006	0	1	15
9569	1028	0	1	24
9569	1010	0	0	2
9569	1024	0	1	13
9569	1042	0	1	10
9569	1031	0	1	6
9569	1023	0	0	14
9569	1041	0	0	28
9569	1025	0	0	10
9569	1014	0	1	3
9569	1043	0	1	1
9569	1013	0	1	23
9569	1032	0	1	29
9569	1007	0	0	9
9569	1038	0	0	17
9569	1022	0	1	4
9569	1001	0	1	30
9569	1005	0	1	13
9569	1034	0	1	3
9569	1026	0	0	12
9569	1039	0	1	21
9569	1017	0	1	12
9569	1002	0	1	20
9569	1045	0	1	30
9569	1037	0	1	11
9569	1030	0	0	26
9569	1016	0	1	1
9570	1018	0	1	22
9570	1026	0	0	12
9570	1038	0	0	17
9570	1022	0	0	4
9570	1031	0	0	6
9570	1003	0	0	23
9570	1036	0	0	2
9570	1012	0	0	19
9570	1039	0	0	21
9570	1040	0	0	16
9570	1016	0	0	1
9570	1034	0	0	3
9570	1001	0	0	30
9570	1025	0	0	10
9570	1041	0	0	28
9570	1015	0	0	25
9570	1024	0	0	13
9570	1006	0	0	15
9570	1033	0	0	17
9570	1042	0	1	10
9570	1020	0	1	15
9570	1008	0	1	18
9570	1010	0	0	2
9570	1044	0	0	5
9570	1035	0	0	14
9570	1045	0	0	30
9570	1002	0	0	20
9570	1005	0	0	13
9570	1030	0	0	26
9570	1043	0	0	1
9570	1004	0	1	27
9570	1019	0	0	8
9570	1014	0	0	3
9570	1013	0	0	23
9570	1032	0	0	29
9570	1027	0	0	6
9570	1009	0	1	25
9570	1028	0	0	24
9570	1029	0	0	20
9570	1023	0	0	14
9570	1021	0	1	7
9570	1007	0	1	9
9570	1037	0	1	11
9570	1017	0	0	12
9570	1011	0	1	11
9571	1007	0	0	9
9571	1001	0	0	30
9571	1027	0	0	6
9571	1008	0	1	18
9571	1030	0	0	26
9571	1045	0	0	30
9571	1031	0	1	6
9571	1022	0	1	4
9571	1024	0	0	13
9571	1016	0	1	1
9571	1037	0	1	11
9571	1015	0	0	25
9571	1014	0	0	3
9571	1028	0	1	24
9571	1036	0	0	2
9571	1019	0	0	8
9571	1033	0	0	17
9571	1039	0	0	21
9571	1025	0	1	10
9571	1023	0	1	14
9571	1009	0	1	25
9571	1013	0	0	23
9571	1038	0	0	17
9571	1034	0	0	3
9571	1012	0	0	19
9571	1044	0	0	5
9571	1021	0	0	7
9571	1003	0	0	23
9571	1006	0	0	15
9571	1005	0	0	13
9571	1042	0	0	10
9571	1026	0	1	12
9571	1043	0	1	1
9571	1004	0	0	27
9571	1029	0	0	20
9571	1018	0	1	22
9571	1040	0	0	16
9571	1002	0	0	20
9571	1020	0	1	15
9571	1010	0	0	2
9571	1011	0	0	11
9571	1017	0	1	12
9571	1035	0	0	14
9571	1032	0	0	29
9571	1041	0	0	28
9572	1042	0	1	10
9572	1030	0	0	26
9572	1014	0	0	3
9572	1031	0	1	6
9572	1025	0	0	10
9572	1033	0	1	17
9572	1020	0	0	15
9572	1045	0	1	30
9572	1002	0	1	20
9572	1004	0	1	27
9572	1016	0	1	1
9572	1044	0	1	5
9572	1026	0	0	12
9572	1018	0	0	22
9572	1005	0	1	13
9572	1029	0	0	20
9572	1022	0	1	4
9572	1006	0	1	15
9572	1036	0	0	2
9572	1023	0	0	14
9572	1013	0	0	23
9572	1010	0	0	2
9572	1024	0	0	13
9572	1038	0	0	17
9572	1019	0	1	8
9572	1027	0	1	6
9572	1040	0	1	16
9572	1039	0	0	21
9572	1012	0	1	19
9572	1009	0	0	25
9572	1011	0	1	11
9572	1037	0	0	11
9572	1001	0	1	30
9572	1034	0	0	3
9572	1032	0	0	29
9572	1017	0	1	12
9572	1007	0	0	9
9572	1028	0	0	24
9572	1035	0	0	14
9572	1003	0	1	23
9572	1043	0	0	1
9572	1008	0	0	18
9572	1015	0	0	25
9572	1041	0	0	28
9572	1021	0	1	7
9573	1040	0	1	16
9573	1025	0	1	10
9573	1013	0	0	23
9573	1028	0	0	24
9573	1032	0	1	29
9573	1045	0	0	30
9573	1026	0	1	12
9573	1041	0	0	28
9573	1001	0	1	30
9573	1002	0	1	20
9573	1005	0	0	13
9573	1024	0	0	13
9573	1019	0	0	8
9573	1020	0	0	15
9573	1016	0	0	1
9573	1037	0	1	11
9573	1031	0	0	6
9573	1044	0	0	5
9573	1010	0	0	2
9573	1011	0	1	11
9573	1009	0	1	25
9573	1018	0	0	22
9573	1017	0	1	12
9573	1042	0	1	10
9573	1033	0	0	17
9573	1035	0	0	14
9573	1014	0	0	3
9573	1012	0	0	19
9573	1021	0	1	7
9573	1030	0	0	26
9573	1006	0	0	15
9573	1043	0	0	1
9573	1039	0	0	21
9573	1034	0	1	3
9573	1038	0	0	17
9573	1015	0	0	25
9573	1036	0	1	2
9573	1008	0	1	18
9573	1023	0	0	14
9573	1022	0	0	4
9573	1007	0	0	9
9573	1027	0	1	6
9573	1004	0	0	27
9573	1003	0	0	23
9573	1029	0	0	20
9574	1006	0	0	15
9574	1005	0	0	13
9574	1003	0	1	23
9574	1037	0	1	11
9574	1018	0	0	22
9574	1011	0	1	11
9574	1034	0	0	3
9574	1023	0	0	14
9574	1009	0	1	25
9574	1002	0	1	20
9574	1035	0	0	14
9574	1014	0	0	3
9574	1029	0	1	20
9574	1038	0	0	17
9574	1008	0	0	18
9574	1019	0	1	8
9574	1027	0	1	6
9574	1016	0	0	1
9574	1044	0	1	5
9574	1024	0	0	13
9574	1020	0	0	15
9574	1030	0	0	26
9574	1028	0	1	24
9574	1017	0	0	12
9574	1004	0	1	27
9574	1040	0	1	16
9574	1010	0	0	2
9574	1001	0	0	30
9574	1045	0	0	30
9574	1042	0	1	10
9574	1026	0	1	12
9574	1025	0	1	10
9574	1031	0	0	6
9574	1007	0	0	9
9574	1013	0	0	23
9574	1012	0	0	19
9574	1032	0	0	29
9574	1022	0	0	4
9574	1043	0	1	1
9574	1033	0	1	17
9574	1041	0	0	28
9574	1021	0	1	7
9574	1015	0	0	25
9574	1039	0	1	21
9574	1036	0	0	2
9575	1019	0	0	8
9575	1034	0	0	3
9575	1003	0	1	23
9575	1011	0	1	11
9575	1024	0	0	13
9575	1022	0	0	4
9575	1016	0	0	1
9575	1018	0	0	22
9575	1012	0	0	19
9575	1017	0	0	12
9575	1004	0	0	27
9575	1013	0	0	23
9575	1029	0	1	20
9575	1038	0	0	17
9575	1031	0	1	6
9575	1045	0	0	30
9575	1009	0	1	25
9575	1033	0	1	17
9575	1014	0	0	3
9575	1027	0	1	6
9575	1001	0	1	30
9575	1026	0	1	12
9575	1044	0	1	5
9575	1005	0	0	13
9575	1010	0	0	2
9575	1023	0	0	14
9575	1028	0	0	24
9575	1008	0	0	18
9575	1006	0	1	15
9575	1007	0	0	9
9575	1041	0	0	28
9575	1042	0	1	10
9575	1043	0	0	1
9575	1030	0	0	26
9575	1032	0	0	29
9575	1025	0	1	10
9575	1015	0	0	25
9575	1040	0	0	16
9575	1002	0	1	20
9575	1036	0	1	2
9575	1039	0	0	21
9575	1035	0	1	14
9575	1020	0	0	15
9575	1037	0	1	11
9575	1021	0	1	7
9576	1022	0	0	4
9576	1029	0	0	20
9576	1015	0	1	25
9576	1004	0	1	27
9576	1007	0	1	9
9576	1017	0	0	12
9576	1037	0	1	11
9576	1025	0	0	10
9576	1014	0	1	3
9576	1021	0	1	7
9576	1043	0	0	1
9576	1008	0	0	18
9576	1034	0	0	3
9576	1020	0	0	15
9576	1040	0	0	16
9576	1003	0	0	23
9576	1044	0	1	5
9576	1027	0	1	6
9576	1039	0	1	21
9576	1023	0	0	14
9576	1013	0	0	23
9576	1036	0	0	2
9576	1031	0	0	6
9576	1026	0	0	12
9576	1016	0	0	1
9576	1042	0	0	10
9576	1010	0	0	2
9576	1018	0	0	22
9576	1038	0	0	17
9576	1006	0	1	15
9576	1009	0	1	25
9576	1030	0	0	26
9576	1032	0	0	29
9576	1002	0	1	20
9576	1005	0	0	13
9576	1028	0	0	24
9576	1019	0	1	8
9576	1033	0	1	17
9576	1045	0	1	30
9576	1011	0	0	11
9576	1035	0	0	14
9576	1001	0	0	30
9576	1041	0	0	28
9576	1024	0	0	13
9576	1012	0	1	19
9577	1029	0	1	20
9577	1018	0	0	22
9577	1031	0	1	6
9577	1025	0	0	10
9577	1015	0	0	25
9577	1038	0	1	17
9577	1044	0	0	5
9577	1035	0	0	14
9577	1030	0	1	26
9577	1045	0	0	30
9577	1003	0	0	23
9577	1037	0	0	11
9577	1036	0	0	2
9577	1008	0	0	18
9577	1024	0	0	13
9577	1042	0	1	10
9577	1004	0	1	27
9577	1014	0	1	3
9577	1012	0	1	19
9577	1033	0	0	17
9577	1017	0	1	12
9577	1009	0	1	25
9577	1034	0	0	3
9577	1026	0	1	12
9577	1039	0	0	21
9577	1001	0	0	30
9577	1043	0	1	1
9577	1002	0	1	20
9577	1011	0	1	11
9577	1023	0	0	14
9577	1019	0	0	8
9577	1013	0	0	23
9577	1027	0	0	6
9577	1028	0	0	24
9577	1005	0	0	13
9577	1022	0	0	4
9577	1041	0	0	28
9577	1010	0	0	2
9577	1021	0	1	7
9577	1020	0	0	15
9577	1016	0	1	1
9577	1040	0	0	16
9577	1007	0	0	9
9577	1006	0	1	15
9577	1032	0	0	29
9578	1011	0	0	11
9578	1021	0	0	7
9578	1006	0	1	15
9578	1004	0	0	27
9578	1030	0	0	26
9578	1026	0	1	12
9578	1010	0	0	2
9578	1001	0	0	30
9578	1029	0	0	20
9578	1040	0	1	16
9578	1037	0	1	11
9578	1022	0	0	4
9578	1016	0	0	1
9578	1042	0	1	10
9578	1027	0	1	6
9578	1033	0	0	17
9578	1032	0	0	29
9578	1005	0	0	13
9578	1013	0	0	23
9578	1007	0	0	9
9578	1009	0	0	25
9578	1014	0	1	3
9578	1003	0	0	23
9578	1012	0	0	19
9578	1045	0	0	30
9578	1028	0	0	24
9578	1034	0	1	3
9578	1020	0	0	15
9578	1036	0	0	2
9578	1023	0	0	14
9578	1041	0	0	28
9578	1035	0	0	14
9578	1024	0	0	13
9578	1017	0	0	12
9578	1038	0	1	17
9578	1039	0	0	21
9578	1018	0	0	22
9578	1015	0	0	25
9578	1044	0	0	5
9578	1031	0	1	6
9578	1019	0	0	8
9578	1008	0	0	18
9578	1025	0	0	10
9578	1043	0	0	1
9578	1002	0	0	20
9579	1040	0	0	16
9579	1018	0	0	22
9579	1028	0	0	24
9579	1039	0	0	21
9579	1003	0	1	23
9579	1019	0	1	8
9579	1026	0	1	12
9579	1005	0	0	13
9579	1027	0	0	6
9579	1004	0	0	27
9579	1029	0	0	20
9579	1045	0	0	30
9579	1025	0	0	10
9579	1042	0	0	10
9579	1017	0	0	12
9579	1037	0	0	11
9579	1031	0	0	6
9579	1016	0	0	1
9579	1035	0	0	14
9579	1008	0	0	18
9579	1012	0	0	19
9579	1041	0	0	28
9579	1043	0	1	1
9579	1033	0	1	17
9579	1011	0	0	11
9579	1009	0	1	25
9579	1036	0	0	2
9579	1001	0	0	30
9579	1022	0	0	4
9579	1013	0	0	23
9579	1030	0	0	26
9579	1032	0	1	29
9579	1044	0	0	5
9579	1034	0	0	3
9579	1020	0	0	15
9579	1024	0	0	13
9579	1038	0	0	17
9579	1021	0	0	7
9579	1015	0	0	25
9579	1010	0	0	2
9579	1023	0	0	14
9579	1006	0	0	15
9579	1014	0	1	3
9579	1002	0	0	20
9579	1007	0	0	9
9580	1045	0	0	30
9580	1008	0	1	18
9580	1035	0	1	14
9580	1004	0	1	27
9580	1006	0	1	15
9580	1041	0	0	28
9580	1022	0	0	4
9580	1033	0	0	17
9580	1011	0	1	11
9580	1003	0	0	23
9580	1043	0	1	1
9580	1016	0	0	1
9580	1014	0	1	3
9580	1029	0	0	20
9580	1013	0	1	23
9580	1001	0	0	30
9580	1037	0	1	11
9580	1010	0	0	2
9580	1019	0	1	8
9580	1026	0	0	12
9580	1007	0	0	9
9580	1031	0	0	6
9580	1039	0	1	21
9580	1002	0	1	20
9580	1034	0	1	3
9580	1017	0	1	12
9580	1023	0	0	14
9580	1042	0	1	10
9580	1020	0	0	15
9580	1021	0	1	7
9580	1040	0	0	16
9580	1030	0	0	26
9580	1009	0	1	25
9580	1005	0	0	13
9580	1038	0	0	17
9580	1044	0	1	5
9580	1025	0	1	10
9580	1036	0	0	2
9580	1015	0	1	25
9580	1032	0	0	29
9580	1018	0	1	22
9580	1027	0	1	6
9580	1012	0	1	19
9580	1028	0	0	24
9580	1024	0	0	13
9581	1043	0	0	1
9581	1002	0	1	20
9581	1014	0	1	3
9581	1025	0	1	10
9581	1036	0	1	2
9581	1006	0	1	15
9581	1008	0	1	18
9581	1004	0	1	27
9581	1032	0	1	29
9581	1013	0	1	23
9581	1017	0	1	12
9581	1015	0	1	25
9581	1030	0	0	26
9581	1021	0	0	7
9581	1035	0	0	14
9581	1037	0	1	11
9581	1023	0	0	14
9581	1024	0	1	13
9581	1010	0	0	2
9581	1005	0	1	13
9581	1040	0	0	16
9581	1028	0	1	24
9581	1029	0	0	20
9581	1022	0	1	4
9581	1001	0	1	30
9581	1034	0	1	3
9581	1019	0	1	8
9581	1026	0	1	12
9581	1038	0	1	17
9581	1033	0	1	17
9581	1039	0	1	21
9581	1027	0	1	6
9581	1003	0	1	23
9581	1018	0	0	22
9581	1042	0	1	10
9581	1012	0	1	19
9581	1045	0	1	30
9581	1011	0	1	11
9581	1031	0	1	6
9581	1009	0	1	25
9581	1041	0	0	28
9581	1020	0	0	15
9581	1016	0	1	1
9581	1007	0	0	9
9581	1044	0	0	5
9582	1022	0	0	4
9582	1030	0	1	26
9582	1005	0	1	13
9582	1015	0	0	25
9582	1001	0	1	30
9582	1036	0	1	2
9582	1010	0	0	2
9582	1023	0	1	14
9582	1006	0	1	15
9582	1003	0	1	23
9582	1016	0	0	1
9582	1024	0	0	13
9582	1011	0	1	11
9582	1045	0	1	30
9582	1019	0	1	8
9582	1002	0	0	20
9582	1020	0	0	15
9582	1029	0	0	20
9582	1035	0	0	14
9582	1004	0	1	27
9582	1028	0	0	24
9582	1031	0	1	6
9582	1017	0	1	12
9582	1044	0	1	5
9582	1032	0	0	29
9582	1021	0	1	7
9582	1027	0	1	6
9582	1018	0	1	22
9582	1041	0	0	28
9582	1025	0	1	10
9582	1007	0	0	9
9582	1012	0	1	19
9582	1014	0	1	3
9582	1039	0	1	21
9582	1037	0	0	11
9582	1038	0	1	17
9582	1009	0	1	25
9582	1042	0	1	10
9582	1034	0	0	3
9582	1008	0	0	18
9582	1043	0	1	1
9582	1033	0	0	17
9582	1013	0	1	23
9582	1040	0	0	16
9582	1026	0	1	12
9583	1044	0	1	5
9583	1002	0	1	20
9583	1011	0	1	11
9583	1008	0	1	18
9583	1032	0	0	29
9583	1033	0	0	17
9583	1004	0	1	27
9583	1006	0	0	15
9583	1029	0	1	20
9583	1043	0	0	1
9583	1014	0	0	3
9583	1018	0	1	22
9583	1013	0	0	23
9583	1001	0	0	30
9583	1040	0	0	16
9583	1003	0	1	23
9583	1039	0	1	21
9583	1009	0	1	25
9583	1017	0	0	12
9583	1038	0	0	17
9583	1010	0	0	2
9583	1042	0	1	10
9583	1036	0	1	2
9583	1027	0	1	6
9583	1025	0	1	10
9583	1035	0	0	14
9583	1037	0	0	11
9583	1041	0	0	28
9583	1023	0	0	14
9583	1016	0	0	1
9583	1045	0	0	30
9583	1020	0	1	15
9583	1034	0	1	3
9583	1005	0	0	13
9583	1028	0	1	24
9583	1030	0	0	26
9583	1015	0	0	25
9583	1026	0	0	12
9583	1024	0	0	13
9583	1031	0	0	6
9583	1007	0	1	9
9583	1019	0	1	8
9583	1022	0	0	4
9583	1012	0	0	19
9583	1021	0	1	7
9584	1029	0	1	20
9584	1013	0	0	23
9584	1004	0	0	27
9584	1033	0	0	17
9584	1001	0	1	30
9584	1015	0	0	25
9584	1010	0	1	2
9584	1019	0	1	8
9584	1017	0	1	12
9584	1041	0	0	28
9584	1042	0	1	10
9584	1045	0	0	30
9584	1007	0	1	9
9584	1005	0	0	13
9584	1006	0	1	15
9584	1018	0	0	22
9584	1024	0	0	13
9584	1036	0	0	2
9584	1012	0	0	19
9584	1031	0	1	6
9584	1021	0	1	7
9584	1034	0	0	3
9584	1043	0	0	1
9584	1038	0	1	17
9584	1014	0	1	3
9584	1025	0	0	10
9584	1030	0	0	26
9584	1011	0	1	11
9584	1009	0	1	25
9584	1008	0	1	18
9584	1040	0	0	16
9584	1032	0	1	29
9584	1016	0	1	1
9584	1037	0	1	11
9584	1002	0	1	20
9584	1027	0	1	6
9584	1039	0	1	21
9584	1028	0	0	24
9584	1044	0	1	5
9584	1035	0	0	14
9584	1026	0	1	12
9584	1022	0	0	4
9584	1020	0	0	15
9584	1023	0	0	14
9584	1003	0	1	23
9585	1044	0	1	5
9585	1023	0	0	14
9585	1025	0	0	10
9585	1020	0	0	15
9585	1012	0	1	19
9585	1039	0	0	21
9585	1007	0	0	9
9585	1002	0	1	20
9585	1029	0	1	20
9585	1008	0	1	18
9585	1041	0	0	28
9585	1011	0	1	11
9585	1021	0	1	7
9585	1024	0	0	13
9585	1014	0	0	3
9585	1003	0	0	23
9585	1035	0	0	14
9585	1032	0	1	29
9585	1027	0	0	6
9585	1031	0	0	6
9585	1036	0	1	2
9585	1001	0	1	30
9585	1004	0	1	27
9585	1038	0	0	17
9585	1016	0	0	1
9585	1045	0	1	30
9585	1013	0	0	23
9585	1005	0	0	13
9585	1022	0	0	4
9585	1034	0	0	3
9585	1018	0	0	22
9585	1006	0	0	15
9585	1019	0	0	8
9585	1017	0	0	12
9585	1010	0	1	2
9585	1009	0	1	25
9585	1033	0	0	17
9585	1043	0	1	1
9585	1042	0	0	10
9585	1026	0	1	12
9585	1040	0	1	16
9585	1028	0	0	24
9585	1015	0	0	25
9585	1037	0	0	11
9585	1030	0	1	26
9586	1042	0	1	10
9586	1026	0	0	12
9586	1028	0	0	24
9586	1010	0	0	2
9586	1021	0	1	7
9586	1029	0	1	20
9586	1033	0	0	17
9586	1038	0	0	17
9586	1009	0	1	25
9586	1024	0	0	13
9586	1012	0	0	19
9586	1015	0	0	25
9586	1041	0	1	28
9586	1037	0	0	11
9586	1035	0	0	14
9586	1025	0	1	10
9586	1036	0	1	2
9586	1001	0	0	30
9586	1034	0	1	3
9586	1004	0	1	27
9586	1032	0	0	29
9586	1016	0	0	1
9586	1040	0	0	16
9586	1011	0	1	11
9586	1022	0	0	4
9586	1020	0	0	15
9586	1014	0	1	3
9586	1002	0	0	20
9586	1030	0	1	26
9586	1031	0	0	6
9586	1027	0	1	6
9586	1003	0	0	23
9586	1006	0	0	15
9586	1007	0	0	9
9586	1013	0	0	23
9586	1045	0	1	30
9586	1005	0	0	13
9586	1017	0	1	12
9586	1019	0	1	8
9586	1043	0	0	1
9586	1044	0	1	5
9586	1039	0	1	21
9586	1018	0	0	22
9586	1023	0	1	14
9586	1008	0	1	18
9587	1034	0	1	3
9587	1015	0	1	25
9587	1024	0	0	13
9587	1007	0	0	9
9587	1001	0	0	30
9587	1002	0	1	20
9587	1016	0	0	1
9587	1012	0	0	19
9587	1025	0	1	10
9587	1008	0	0	18
9587	1017	0	0	12
9587	1038	0	0	17
9587	1032	0	1	29
9587	1036	0	0	2
9587	1035	0	0	14
9587	1045	0	0	30
9587	1027	0	1	6
9587	1033	0	0	17
9587	1030	0	0	26
9587	1021	0	1	7
9587	1006	0	0	15
9587	1040	0	0	16
9587	1031	0	1	6
9587	1022	0	0	4
9587	1013	0	0	23
9587	1023	0	1	14
9587	1020	0	0	15
9587	1041	0	0	28
9587	1009	0	0	25
9587	1026	0	0	12
9587	1043	0	0	1
9587	1044	0	0	5
9587	1019	0	1	8
9587	1042	0	0	10
9587	1018	0	1	22
9587	1011	0	0	11
9587	1029	0	0	20
9587	1005	0	0	13
9587	1028	0	0	24
9587	1037	0	0	11
9587	1014	0	0	3
9587	1004	0	0	27
9587	1003	0	0	23
9587	1010	0	0	2
9587	1039	0	0	21
9588	1033	0	1	17
9588	1034	0	1	3
9588	1036	0	1	2
9588	1001	0	1	30
9588	1030	0	0	26
9588	1004	0	1	27
9588	1039	0	0	21
9588	1031	0	1	6
9588	1012	0	1	19
9588	1044	0	1	5
9588	1020	0	0	15
9588	1028	0	0	24
9588	1003	0	0	23
9588	1014	0	0	3
9588	1007	0	0	9
9588	1037	0	0	11
9588	1040	0	0	16
9588	1005	0	0	13
9588	1016	0	0	1
9588	1043	0	0	1
9588	1022	0	0	4
9588	1015	0	0	25
9588	1038	0	1	17
9588	1042	0	1	10
9588	1013	0	0	23
9588	1009	0	1	25
9588	1025	0	0	10
9588	1032	0	0	29
9588	1002	0	0	20
9588	1041	0	0	28
9588	1017	0	0	12
9588	1027	0	0	6
9588	1010	0	0	2
9588	1011	0	0	11
9588	1006	0	0	15
9588	1024	0	0	13
9588	1029	0	0	20
9588	1045	0	1	30
9588	1008	0	1	18
9588	1026	0	1	12
9588	1035	0	0	14
9588	1019	0	0	8
9588	1018	0	1	22
9588	1023	0	0	14
9588	1021	0	0	7
9589	1027	0	1	6
9589	1007	0	0	9
9589	1010	0	1	2
9589	1004	0	1	27
9589	1037	0	0	11
9589	1039	0	0	21
9589	1036	0	0	2
9589	1021	0	0	7
9589	1026	0	1	12
9589	1009	0	0	25
9589	1001	0	1	30
9589	1041	0	1	28
9589	1034	0	1	3
9589	1028	0	0	24
9589	1006	0	1	15
9589	1020	0	0	15
9589	1013	0	0	23
9589	1002	0	1	20
9589	1012	0	1	19
9589	1005	0	0	13
9589	1024	0	1	13
9589	1031	0	0	6
9589	1035	0	0	14
9589	1014	0	0	3
9589	1018	0	1	22
9589	1029	0	1	20
9589	1043	0	0	1
9589	1015	0	0	25
9589	1033	0	0	17
9589	1016	0	0	1
9589	1008	0	1	18
9589	1022	0	1	4
9589	1011	0	1	11
9589	1017	0	1	12
9589	1030	0	1	26
9589	1025	0	1	10
9589	1023	0	0	14
9589	1032	0	1	29
9589	1019	0	1	8
9589	1040	0	0	16
9589	1003	0	0	23
9589	1038	0	0	17
9589	1044	0	1	5
9589	1045	0	0	30
9589	1042	0	1	10
9590	1010	0	0	2
9590	1025	0	1	10
9590	1006	0	0	15
9590	1002	0	1	20
9590	1011	0	1	11
9590	1014	0	1	3
9590	1028	0	0	24
9590	1036	0	0	2
9590	1040	0	1	16
9590	1042	0	0	10
9590	1017	0	1	12
9590	1020	0	1	15
9590	1027	0	0	6
9590	1021	0	1	7
9590	1023	0	0	14
9590	1041	0	0	28
9590	1030	0	0	26
9590	1035	0	0	14
9590	1007	0	0	9
9590	1026	0	1	12
9590	1008	0	0	18
9590	1034	0	0	3
9590	1033	0	0	17
9590	1029	0	0	20
9590	1005	0	0	13
9590	1018	0	0	22
9590	1044	0	1	5
9590	1031	0	0	6
9590	1019	0	0	8
9590	1022	0	0	4
9590	1012	0	0	19
9590	1032	0	0	29
9590	1013	0	0	23
9590	1004	0	0	27
9590	1045	0	1	30
9590	1001	0	1	30
9590	1038	0	0	17
9590	1015	0	0	25
9590	1016	0	0	1
9590	1009	0	1	25
9590	1039	0	0	21
9590	1037	0	0	11
9590	1043	0	0	1
9590	1024	0	0	13
9590	1003	0	0	23
9591	1011	0	0	11
9591	1009	0	1	25
9591	1007	0	0	9
9591	1044	0	1	5
9591	1036	0	0	2
9591	1028	0	1	24
9591	1030	0	1	26
9591	1010	0	1	2
9591	1031	0	1	6
9591	1040	0	0	16
9591	1022	0	1	4
9591	1004	0	0	27
9591	1035	0	1	14
9591	1026	0	1	12
9591	1021	0	1	7
9591	1019	0	1	8
9591	1025	0	1	10
9591	1042	0	1	10
9591	1037	0	1	11
