user_id	item_id	timestamp	correct	skill_id
14502	1601	0	0	2
14502	1615	0	0	26
14502	1644	0	0	20
14502	1610	0	1	15
14502	1621	0	0	28
14502	1639	0	1	22
14502	1623	0	0	2
14502	1635	0	0	1
14502	1645	0	0	9
14502	1641	0	0	20
14502	1631	0	0	27
14502	1638	0	1	3
14502	1624	0	0	25
14503	1612	0	0	19
14503	1620	0	0	3
14503	1628	0	0	17
14503	1601	0	0	2
14503	1610	0	0	15
14503	1641	0	0	20
14503	1638	0	0	3
14503	1640	0	0	24
14503	1627	0	0	29
14503	1642	0	0	24
14503	1609	0	0	6
14503	1630	0	0	6
14503	1614	0	0	18
14503	1619	0	1	8
14503	1624	0	0	25
14503	1615	0	1	26
14503	1639	0	0	22
14503	1608	0	0	4
14503	1618	0	0	5
14503	1617	0	0	11
14503	1621	0	0	28
14503	1611	0	0	28
14503	1616	0	0	17
14503	1644	0	0	20
14503	1631	0	1	27
14503	1625	0	1	23
14503	1613	0	0	1
14503	1604	0	0	14
14503	1634	0	0	12
14503	1626	0	0	22
14503	1603	0	0	21
14503	1636	0	0	10
14503	1629	0	0	30
14503	1633	0	0	9
14503	1605	0	0	19
14503	1645	0	0	9
14503	1606	0	1	14
14503	1607	0	1	21
14503	1637	0	0	13
14503	1635	0	0	1
14503	1623	0	1	2
14503	1602	0	0	23
14503	1632	0	1	7
14503	1622	0	0	5
14503	1643	0	0	16
14504	1641	0	1	20
14504	1612	0	0	19
14504	1603	0	0	21
14504	1643	0	0	16
14504	1630	0	0	6
14504	1617	0	0	11
14504	1601	0	0	2
14504	1619	0	1	8
14504	1639	0	1	22
14504	1618	0	0	5
14504	1645	0	0	9
14504	1608	0	0	4
14504	1635	0	1	1
14504	1611	0	0	28
14504	1636	0	0	10
14504	1605	0	1	19
14504	1624	0	0	25
14504	1632	0	0	7
14504	1620	0	0	3
14504	1628	0	1	17
14504	1640	0	0	24
14504	1638	0	1	3
14504	1634	0	0	12
14504	1629	0	0	30
14504	1615	0	0	26
14504	1626	0	0	22
14504	1623	0	0	2
14504	1631	0	0	27
14504	1602	0	0	23
14504	1621	0	0	28
14504	1616	0	0	17
14504	1606	0	0	14
14504	1613	0	0	1
14504	1644	0	0	20
14504	1604	0	0	14
14504	1614	0	0	18
14504	1607	0	1	21
14504	1622	0	1	5
14504	1610	0	1	15
14504	1609	0	1	6
14504	1625	0	1	23
14504	1637	0	1	13
14504	1627	0	0	29
14504	1642	0	0	24
14504	1633	0	0	9
14505	1645	0	0	9
14505	1601	0	0	2
14505	1623	0	1	2
14505	1644	0	0	20
14505	1614	0	0	18
14505	1633	0	0	9
14505	1619	0	0	8
14505	1637	0	0	13
14505	1634	0	0	12
14505	1607	0	0	21
14505	1632	0	0	7
14505	1620	0	1	3
14505	1610	0	0	15
14505	1609	0	0	6
14505	1640	0	1	24
14505	1615	0	0	26
14505	1626	0	0	22
14505	1606	0	1	14
14505	1604	0	0	14
14505	1643	0	0	16
14505	1639	0	1	22
14505	1603	0	1	21
14505	1635	0	0	1
14505	1624	0	0	25
14505	1605	0	0	19
14505	1631	0	1	27
14505	1617	0	1	11
14505	1613	0	1	1
14505	1602	0	1	23
14505	1627	0	0	29
14505	1642	0	0	24
14505	1616	0	1	17
14505	1641	0	0	20
14505	1611	0	0	28
14505	1628	0	0	17
14505	1625	0	1	23
14505	1608	0	0	4
14505	1621	0	1	28
14505	1636	0	0	10
14505	1629	0	0	30
14505	1612	0	0	19
14505	1638	0	0	3
14505	1622	0	0	5
14505	1618	0	0	5
14505	1630	0	1	6
14506	1609	0	1	6
14506	1626	0	0	22
14506	1619	0	0	8
14506	1638	0	1	3
14506	1610	0	1	15
14506	1634	0	0	12
14506	1641	0	1	20
14506	1627	0	1	29
14506	1644	0	0	20
14506	1640	0	0	24
14506	1608	0	0	4
14506	1604	0	0	14
14506	1645	0	0	9
14506	1601	0	1	2
14506	1616	0	0	17
14506	1628	0	1	17
14506	1612	0	0	19
14506	1643	0	1	16
14506	1605	0	0	19
14506	1622	0	1	5
14506	1635	0	1	1
14506	1606	0	0	14
14506	1618	0	0	5
14506	1633	0	0	9
14506	1642	0	0	24
14506	1625	0	1	23
14506	1632	0	0	7
14506	1614	0	0	18
14506	1611	0	1	28
14506	1636	0	1	10
14506	1620	0	0	3
14506	1617	0	0	11
14506	1629	0	1	30
14506	1631	0	1	27
14506	1607	0	0	21
14506	1637	0	0	13
14506	1602	0	0	23
14506	1603	0	1	21
14506	1630	0	0	6
14506	1621	0	1	28
14506	1615	0	1	26
14506	1613	0	1	1
14506	1624	0	0	25
14506	1639	0	0	22
14506	1623	0	1	2
14507	1612	0	0	19
14507	1645	0	0	9
14507	1610	0	1	15
14507	1637	0	0	13
14507	1619	0	1	8
14507	1635	0	0	1
14507	1617	0	0	11
14507	1639	0	1	22
14507	1631	0	0	27
14507	1643	0	0	16
14507	1602	0	0	23
14507	1616	0	0	17
14507	1641	0	0	20
14507	1605	0	0	19
14507	1626	0	0	22
14507	1624	0	0	25
14507	1607	0	0	21
14507	1621	0	0	28
14507	1609	0	0	6
14507	1633	0	0	9
14507	1638	0	0	3
14507	1611	0	1	28
14507	1622	0	0	5
14507	1642	0	1	24
14507	1615	0	0	26
14507	1618	0	0	5
14507	1625	0	0	23
14507	1644	0	0	20
14507	1623	0	1	2
14507	1604	0	0	14
14507	1640	0	0	24
14507	1601	0	1	2
14507	1628	0	0	17
14507	1627	0	0	29
14507	1608	0	0	4
14507	1629	0	0	30
14507	1634	0	0	12
14507	1632	0	0	7
14507	1606	0	0	14
14507	1630	0	0	6
14507	1614	0	0	18
14507	1603	0	1	21
14507	1620	0	0	3
14507	1636	0	1	10
14507	1613	0	0	1
14508	1610	0	0	15
14508	1620	0	0	3
14508	1621	0	0	28
14508	1604	0	0	14
14508	1617	0	0	11
14508	1625	0	0	23
14508	1637	0	1	13
14508	1630	0	1	6
14508	1639	0	0	22
14508	1638	0	0	3
14508	1612	0	0	19
14508	1624	0	1	25
14508	1643	0	0	16
14508	1641	0	0	20
14508	1642	0	0	24
14508	1601	0	0	2
14508	1619	0	0	8
14508	1605	0	0	19
14508	1631	0	0	27
14508	1606	0	0	14
14508	1614	0	0	18
14508	1616	0	1	17
14508	1613	0	0	1
14508	1632	0	0	7
14508	1645	0	0	9
14508	1629	0	1	30
14508	1626	0	0	22
14508	1618	0	0	5
14508	1636	0	1	10
14508	1607	0	1	21
14508	1611	0	0	28
14508	1603	0	0	21
14508	1633	0	0	9
14508	1627	0	0	29
14508	1640	0	0	24
14508	1602	0	0	23
14508	1635	0	0	1
14508	1623	0	0	2
14508	1609	0	0	6
14508	1628	0	1	17
14508	1644	0	0	20
14508	1622	0	0	5
14508	1634	0	0	12
14508	1615	0	0	26
14508	1608	0	0	4
14509	1634	0	0	12
14509	1636	0	0	10
14509	1611	0	0	28
14509	1622	0	0	5
14509	1605	0	0	19
14509	1618	0	0	5
14509	1635	0	0	1
14509	1614	0	0	18
14509	1628	0	0	17
14509	1607	0	1	21
14509	1642	0	1	24
14509	1620	0	0	3
14509	1606	0	1	14
14509	1640	0	0	24
14509	1626	0	0	22
14509	1644	0	0	20
14509	1629	0	0	30
14509	1604	0	1	14
14509	1623	0	0	2
14509	1619	0	1	8
14509	1641	0	1	20
14509	1601	0	0	2
14509	1630	0	0	6
14509	1621	0	0	28
14509	1609	0	0	6
14509	1638	0	1	3
14509	1624	0	0	25
14509	1602	0	1	23
14509	1613	0	0	1
14509	1616	0	0	17
14509	1639	0	1	22
14509	1633	0	0	9
14509	1612	0	0	19
14509	1617	0	0	11
14509	1625	0	0	23
14509	1632	0	0	7
14509	1615	0	0	26
14509	1631	0	0	27
14509	1608	0	0	4
14509	1610	0	0	15
14509	1643	0	0	16
14509	1637	0	0	13
14509	1627	0	0	29
14509	1603	0	0	21
14509	1645	0	0	9
14510	1605	0	0	19
14510	1602	0	0	23
14510	1631	0	1	27
14510	1601	0	0	2
14510	1618	0	0	5
14510	1626	0	0	22
14510	1614	0	0	18
14510	1623	0	1	2
14510	1617	0	1	11
14510	1620	0	0	3
14510	1644	0	0	20
14510	1642	0	0	24
14510	1640	0	0	24
14510	1603	0	0	21
14510	1643	0	0	16
14510	1625	0	0	23
14510	1628	0	0	17
14510	1615	0	0	26
14510	1645	0	0	9
14510	1607	0	0	21
14510	1613	0	0	1
14510	1622	0	0	5
14510	1638	0	1	3
14510	1612	0	0	19
14510	1633	0	0	9
14510	1611	0	0	28
14510	1610	0	1	15
14510	1609	0	0	6
14510	1627	0	1	29
14510	1624	0	1	25
14510	1641	0	0	20
14510	1629	0	0	30
14510	1606	0	0	14
14510	1630	0	0	6
14510	1632	0	0	7
14510	1634	0	0	12
14510	1637	0	0	13
14510	1639	0	0	22
14510	1604	0	0	14
14510	1621	0	0	28
14510	1616	0	1	17
14510	1635	0	0	1
14510	1608	0	0	4
14510	1636	0	0	10
14510	1619	0	0	8
14511	1631	0	1	27
14511	1637	0	1	13
14511	1624	0	0	25
14511	1642	0	1	24
14511	1602	0	0	23
14511	1604	0	0	14
14511	1620	0	0	3
14511	1613	0	1	1
14511	1611	0	0	28
14511	1623	0	1	2
14511	1639	0	1	22
14511	1618	0	1	5
14511	1621	0	0	28
14511	1608	0	0	4
14511	1641	0	1	20
14511	1629	0	0	30
14511	1616	0	0	17
14511	1640	0	0	24
14511	1644	0	0	20
14511	1610	0	0	15
14511	1625	0	0	23
14511	1606	0	0	14
14511	1601	0	0	2
14511	1603	0	0	21
14511	1634	0	0	12
14511	1633	0	0	9
14511	1632	0	1	7
14511	1635	0	1	1
14511	1638	0	0	3
14511	1643	0	0	16
14511	1615	0	0	26
14511	1607	0	0	21
14511	1627	0	0	29
14511	1622	0	0	5
14511	1614	0	0	18
14511	1619	0	0	8
14511	1617	0	0	11
14511	1645	0	1	9
14511	1609	0	1	6
14511	1628	0	0	17
14511	1626	0	0	22
14511	1605	0	1	19
14511	1612	0	0	19
14511	1636	0	0	10
14511	1630	0	0	6
14512	1643	0	1	16
14512	1639	0	0	22
14512	1606	0	0	14
14512	1609	0	0	6
14512	1632	0	0	7
14512	1638	0	0	3
14512	1622	0	0	5
14512	1614	0	0	18
14512	1613	0	0	1
14512	1619	0	0	8
14512	1633	0	0	9
14512	1618	0	0	5
14512	1616	0	1	17
14512	1620	0	1	3
14512	1617	0	0	11
14512	1610	0	1	15
14512	1631	0	0	27
14512	1644	0	0	20
14512	1601	0	0	2
14512	1630	0	1	6
14512	1634	0	1	12
14512	1612	0	0	19
14512	1605	0	0	19
14512	1615	0	0	26
14512	1629	0	0	30
14512	1623	0	0	2
14512	1621	0	1	28
14512	1624	0	0	25
14512	1626	0	0	22
14512	1607	0	0	21
14512	1611	0	0	28
14512	1645	0	0	9
14512	1604	0	0	14
14512	1628	0	1	17
14512	1636	0	1	10
14512	1608	0	1	4
14512	1635	0	0	1
14512	1640	0	0	24
14512	1627	0	0	29
14512	1641	0	1	20
14512	1603	0	0	21
14512	1642	0	0	24
14512	1602	0	1	23
14512	1625	0	0	23
14512	1637	0	1	13
14513	1645	0	0	9
14513	1625	0	0	23
14513	1624	0	0	25
14513	1622	0	0	5
14513	1628	0	0	17
14513	1638	0	0	3
14513	1639	0	0	22
14513	1634	0	0	12
14513	1612	0	0	19
14513	1632	0	1	7
14513	1617	0	0	11
14513	1601	0	0	2
14513	1611	0	0	28
14513	1623	0	1	2
14513	1615	0	0	26
14513	1642	0	1	24
14513	1614	0	0	18
14513	1613	0	0	1
14513	1604	0	0	14
14513	1616	0	1	17
14513	1633	0	0	9
14513	1603	0	1	21
14513	1643	0	0	16
14513	1619	0	1	8
14513	1618	0	1	5
14513	1640	0	0	24
14513	1602	0	1	23
14513	1626	0	0	22
14513	1629	0	1	30
14513	1635	0	0	1
14513	1610	0	1	15
14513	1631	0	1	27
14513	1605	0	1	19
14513	1606	0	0	14
14513	1621	0	0	28
14513	1620	0	0	3
14513	1608	0	1	4
14513	1641	0	0	20
14513	1636	0	0	10
14513	1637	0	0	13
14513	1609	0	1	6
14513	1627	0	1	29
14513	1644	0	0	20
14513	1630	0	0	6
14513	1607	0	1	21
14514	1644	0	0	20
14514	1623	0	1	2
14514	1621	0	1	28
14514	1629	0	1	30
14514	1605	0	1	19
14514	1601	0	1	2
14514	1641	0	1	20
14514	1610	0	1	15
14514	1606	0	1	14
14514	1603	0	0	21
14514	1604	0	1	14
14514	1636	0	1	10
14514	1618	0	1	5
14514	1633	0	1	9
14514	1614	0	0	18
14514	1645	0	0	9
14514	1637	0	0	13
14514	1632	0	1	7
14514	1622	0	1	5
14514	1625	0	1	23
14514	1628	0	1	17
14514	1639	0	0	22
14514	1613	0	1	1
14514	1616	0	1	17
14514	1615	0	1	26
14514	1631	0	1	27
14514	1620	0	1	3
14514	1630	0	1	6
14514	1617	0	1	11
14514	1638	0	0	3
14514	1627	0	1	29
14514	1642	0	1	24
14514	1608	0	1	4
14514	1612	0	1	19
14514	1626	0	0	22
14514	1643	0	0	16
14514	1624	0	0	25
14514	1602	0	1	23
14514	1607	0	1	21
14514	1634	0	1	12
14514	1611	0	1	28
14514	1640	0	1	24
14514	1619	0	0	8
14514	1609	0	1	6
14514	1635	0	0	1
14515	1633	0	0	9
14515	1637	0	1	13
14515	1612	0	0	19
14515	1636	0	1	10
14515	1640	0	0	24
14515	1621	0	1	28
14515	1626	0	0	22
14515	1624	0	0	25
14515	1638	0	0	3
14515	1608	0	1	4
14515	1602	0	1	23
14515	1603	0	0	21
14515	1622	0	1	5
14515	1627	0	1	29
14515	1639	0	1	22
14515	1641	0	0	20
14515	1645	0	0	9
14515	1610	0	0	15
14515	1615	0	1	26
14515	1609	0	0	6
14515	1617	0	0	11
14515	1604	0	1	14
14515	1623	0	0	2
14515	1601	0	0	2
14515	1642	0	1	24
14515	1606	0	0	14
14515	1630	0	0	6
14515	1616	0	0	17
14515	1619	0	1	8
14515	1614	0	0	18
14515	1625	0	1	23
14515	1632	0	0	7
14515	1628	0	1	17
14515	1643	0	0	16
14515	1613	0	0	1
14515	1607	0	0	21
14515	1644	0	0	20
14515	1629	0	0	30
14515	1618	0	0	5
14515	1635	0	0	1
14515	1631	0	0	27
14515	1611	0	0	28
14515	1605	0	0	19
14515	1634	0	0	12
14515	1620	0	0	3
14516	1611	0	0	28
14516	1605	0	0	19
14516	1642	0	0	24
14516	1616	0	0	17
14516	1645	0	0	9
14516	1625	0	1	23
14516	1635	0	0	1
14516	1614	0	0	18
14516	1601	0	0	2
14516	1620	0	0	3
14516	1629	0	0	30
14516	1604	0	0	14
14516	1618	0	0	5
14516	1617	0	0	11
14516	1628	0	0	17
14516	1634	0	0	12
14516	1613	0	0	1
14516	1626	0	0	22
14516	1615	0	1	26
14516	1603	0	0	21
14516	1630	0	0	6
14516	1636	0	0	10
14516	1610	0	0	15
14516	1644	0	0	20
14516	1631	0	0	27
14516	1623	0	1	2
14516	1607	0	0	21
14516	1643	0	0	16
14516	1640	0	1	24
14516	1627	0	0	29
14516	1633	0	1	9
14516	1637	0	0	13
14516	1606	0	0	14
14516	1638	0	0	3
14516	1602	0	0	23
14516	1632	0	0	7
14516	1622	0	0	5
14516	1639	0	0	22
14516	1621	0	0	28
14516	1612	0	1	19
14516	1641	0	0	20
14516	1609	0	0	6
14516	1608	0	1	4
14516	1624	0	0	25
14516	1619	0	1	8
14517	1645	0	1	9
14517	1615	0	1	26
14517	1604	0	1	14
14517	1612	0	1	19
14517	1632	0	0	7
14517	1640	0	1	24
14517	1618	0	1	5
14517	1631	0	1	27
14517	1639	0	0	22
14517	1643	0	1	16
14517	1641	0	0	20
14517	1603	0	1	21
14517	1627	0	1	29
14517	1623	0	1	2
14517	1637	0	1	13
14517	1629	0	1	30
14517	1620	0	0	3
14517	1622	0	1	5
14517	1602	0	1	23
14517	1628	0	0	17
14517	1616	0	1	17
14517	1608	0	1	4
14517	1636	0	0	10
14517	1630	0	1	6
14517	1606	0	1	14
14517	1601	0	1	2
14517	1610	0	1	15
14517	1605	0	0	19
14517	1625	0	1	23
14517	1635	0	1	1
14517	1626	0	1	22
14517	1609	0	1	6
14517	1613	0	1	1
14517	1634	0	0	12
14517	1607	0	0	21
14517	1614	0	0	18
14517	1642	0	0	24
14517	1638	0	0	3
14517	1611	0	1	28
14517	1619	0	0	8
14517	1644	0	0	20
14517	1617	0	1	11
14517	1624	0	0	25
14517	1633	0	0	9
14517	1621	0	1	28
14518	1614	0	0	18
14518	1609	0	1	6
14518	1603	0	1	21
14518	1622	0	0	5
14518	1642	0	1	24
14518	1645	0	0	9
14518	1641	0	0	20
14518	1605	0	0	19
14518	1632	0	0	7
14518	1617	0	0	11
14518	1643	0	0	16
14518	1601	0	0	2
14518	1628	0	0	17
14518	1633	0	1	9
14518	1637	0	0	13
14518	1623	0	0	2
14518	1618	0	0	5
14518	1602	0	0	23
14518	1619	0	1	8
14518	1615	0	0	26
14518	1636	0	0	10
14518	1610	0	1	15
14518	1635	0	0	1
14518	1620	0	0	3
14518	1611	0	0	28
14518	1607	0	0	21
14518	1630	0	0	6
14518	1621	0	0	28
14518	1608	0	0	4
14518	1612	0	0	19
14518	1634	0	1	12
14518	1606	0	0	14
14518	1613	0	1	1
14518	1616	0	0	17
14518	1629	0	0	30
14518	1625	0	0	23
14518	1604	0	0	14
14518	1639	0	0	22
14518	1631	0	1	27
14518	1624	0	1	25
14518	1640	0	0	24
14518	1627	0	0	29
14518	1644	0	0	20
14518	1638	0	0	3
14518	1626	0	0	22
14519	1617	0	0	11
14519	1602	0	1	23
14519	1622	0	0	5
14519	1639	0	0	22
14519	1608	0	0	4
14519	1637	0	0	13
14519	1642	0	0	24
14519	1630	0	0	6
14519	1640	0	0	24
14519	1614	0	0	18
14519	1626	0	0	22
14519	1635	0	0	1
14519	1634	0	1	12
14519	1620	0	1	3
14519	1618	0	1	5
14519	1613	0	0	1
14519	1624	0	0	25
14519	1627	0	1	29
14519	1607	0	1	21
14519	1644	0	0	20
14519	1623	0	1	2
14519	1621	0	0	28
14519	1609	0	0	6
14519	1625	0	0	23
14519	1638	0	1	3
14519	1605	0	0	19
14519	1601	0	0	2
14519	1610	0	1	15
14519	1643	0	0	16
14519	1631	0	0	27
14519	1606	0	0	14
14519	1619	0	0	8
14519	1616	0	0	17
14519	1604	0	0	14
14519	1632	0	0	7
14519	1641	0	0	20
14519	1636	0	0	10
14519	1645	0	0	9
14519	1611	0	0	28
14519	1628	0	1	17
14519	1612	0	0	19
14519	1629	0	1	30
14519	1603	0	1	21
14519	1615	0	1	26
14519	1633	0	0	9
14520	1604	0	1	14
14520	1603	0	0	21
14520	1642	0	1	24
14520	1617	0	1	11
14520	1645	0	1	9
14520	1605	0	1	19
14520	1637	0	0	13
14520	1602	0	1	23
14520	1625	0	1	23
14520	1630	0	1	6
14520	1610	0	1	15
14520	1609	0	1	6
14520	1601	0	1	2
14520	1612	0	1	19
14520	1641	0	1	20
14520	1623	0	1	2
14520	1611	0	0	28
14520	1613	0	0	1
14520	1627	0	1	29
14520	1622	0	1	5
14520	1606	0	1	14
14520	1636	0	0	10
14520	1616	0	0	17
14520	1639	0	1	22
14520	1626	0	1	22
14520	1633	0	0	9
14520	1619	0	0	8
14520	1620	0	0	3
14520	1615	0	1	26
14520	1638	0	1	3
14520	1618	0	0	5
14520	1644	0	1	20
14520	1608	0	1	4
14520	1607	0	1	21
14520	1614	0	0	18
14520	1643	0	0	16
14520	1624	0	1	25
14520	1632	0	0	7
14520	1628	0	0	17
14520	1634	0	1	12
14520	1621	0	0	28
14520	1629	0	1	30
14520	1635	0	1	1
14520	1640	0	0	24
14520	1631	0	1	27
14521	1601	0	0	2
14521	1612	0	0	19
14521	1617	0	1	11
14521	1645	0	0	9
14521	1614	0	0	18
14521	1610	0	1	15
14521	1619	0	1	8
14521	1639	0	1	22
14521	1636	0	1	10
14521	1609	0	0	6
14521	1643	0	1	16
14521	1642	0	1	24
14521	1628	0	0	17
14521	1618	0	0	5
14521	1633	0	0	9
14521	1634	0	0	12
14521	1615	0	1	26
14521	1640	0	0	24
14521	1621	0	0	28
14521	1616	0	0	17
14521	1625	0	1	23
14521	1631	0	1	27
14521	1624	0	1	25
14521	1613	0	0	1
14521	1635	0	0	1
14521	1606	0	0	14
14521	1620	0	1	3
14521	1630	0	0	6
14521	1638	0	0	3
14521	1602	0	0	23
14521	1629	0	1	30
14521	1637	0	0	13
14521	1611	0	0	28
14521	1607	0	0	21
14521	1604	0	0	14
14521	1641	0	0	20
14521	1626	0	0	22
14521	1622	0	1	5
14521	1623	0	0	2
14521	1627	0	0	29
14521	1644	0	0	20
14521	1605	0	0	19
14521	1632	0	1	7
14521	1608	0	0	4
14521	1603	0	0	21
14522	1606	0	0	14
14522	1635	0	0	1
14522	1644	0	0	20
14522	1601	0	0	2
14522	1628	0	0	17
14522	1640	0	0	24
14522	1602	0	0	23
14522	1607	0	0	21
14522	1629	0	0	30
14522	1605	0	0	19
14522	1623	0	0	2
14522	1614	0	0	18
14522	1618	0	1	5
14522	1634	0	0	12
14522	1609	0	0	6
14522	1603	0	0	21
14522	1604	0	0	14
14522	1643	0	1	16
14522	1645	0	0	9
14522	1610	0	0	15
14522	1642	0	0	24
14522	1624	0	0	25
14522	1631	0	0	27
14522	1620	0	0	3
14522	1638	0	0	3
14522	1608	0	0	4
14522	1633	0	0	9
14522	1617	0	0	11
14522	1627	0	0	29
14522	1611	0	0	28
14522	1616	0	1	17
14522	1615	0	0	26
14522	1613	0	0	1
14522	1632	0	0	7
14522	1639	0	0	22
14522	1619	0	1	8
14522	1625	0	0	23
14522	1630	0	0	6
14522	1612	0	0	19
14522	1641	0	0	20
14522	1637	0	1	13
14522	1636	0	1	10
14522	1622	0	0	5
14522	1621	0	0	28
14522	1626	0	0	22
14523	1633	0	1	9
14523	1616	0	0	17
14523	1639	0	0	22
14523	1620	0	0	3
14523	1637	0	0	13
14523	1640	0	0	24
14523	1627	0	0	29
14523	1603	0	0	21
14523	1625	0	0	23
14523	1628	0	0	17
14523	1621	0	1	28
14523	1645	0	0	9
14523	1606	0	0	14
14523	1629	0	0	30
14523	1602	0	0	23
14523	1642	0	0	24
14523	1630	0	0	6
14523	1614	0	0	18
14523	1638	0	0	3
14523	1634	0	0	12
14523	1626	0	0	22
14523	1617	0	0	11
14523	1636	0	0	10
14523	1607	0	0	21
14523	1618	0	0	5
14523	1635	0	0	1
14523	1643	0	0	16
14523	1604	0	0	14
14523	1612	0	0	19
14523	1611	0	1	28
14523	1622	0	0	5
14523	1619	0	0	8
14523	1613	0	0	1
14523	1610	0	1	15
14523	1605	0	0	19
14523	1623	0	0	2
14523	1608	0	0	4
14523	1601	0	0	2
14523	1624	0	0	25
14523	1615	0	0	26
14523	1632	0	0	7
14523	1609	0	1	6
14523	1644	0	0	20
14523	1631	0	0	27
14523	1641	0	0	20
14524	1630	0	0	6
14524	1615	0	0	26
14524	1641	0	0	20
14524	1634	0	0	12
14524	1618	0	0	5
14524	1626	0	1	22
14524	1609	0	0	6
14524	1622	0	0	5
14524	1604	0	0	14
14524	1632	0	0	7
14524	1608	0	1	4
14524	1642	0	1	24
14524	1610	0	0	15
14524	1612	0	0	19
14524	1639	0	0	22
14524	1645	0	0	9
14524	1633	0	0	9
14524	1643	0	1	16
14524	1602	0	1	23
14524	1611	0	0	28
14524	1640	0	1	24
14524	1620	0	0	3
14524	1613	0	1	1
14524	1606	0	0	14
14524	1624	0	0	25
14524	1614	0	0	18
14524	1636	0	1	10
14524	1629	0	0	30
14524	1605	0	0	19
14524	1603	0	0	21
14524	1627	0	0	29
14524	1607	0	1	21
14524	1635	0	0	1
14524	1644	0	0	20
14524	1628	0	0	17
14524	1601	0	0	2
14524	1638	0	1	3
14524	1623	0	0	2
14524	1617	0	0	11
14524	1616	0	1	17
14524	1637	0	0	13
14524	1621	0	1	28
14524	1619	0	0	8
14524	1625	0	1	23
14524	1631	0	0	27
14525	1614	0	0	18
14525	1605	0	0	19
14525	1630	0	0	6
14525	1645	0	0	9
14525	1629	0	0	30
14525	1606	0	0	14
14525	1607	0	0	21
14525	1611	0	0	28
14525	1625	0	1	23
14525	1622	0	0	5
14525	1636	0	1	10
14525	1609	0	1	6
14525	1632	0	0	7
14525	1643	0	0	16
14525	1624	0	0	25
14525	1610	0	0	15
14525	1601	0	0	2
14525	1637	0	0	13
14525	1603	0	0	21
14525	1631	0	0	27
14525	1616	0	1	17
14525	1604	0	1	14
14525	1617	0	1	11
14525	1639	0	0	22
14525	1612	0	0	19
14525	1634	0	0	12
14525	1621	0	0	28
14525	1638	0	1	3
14525	1633	0	0	9
14525	1644	0	0	20
14525	1608	0	1	4
14525	1623	0	1	2
14525	1641	0	1	20
14525	1635	0	1	1
14525	1618	0	0	5
14525	1640	0	1	24
14525	1613	0	0	1
14525	1615	0	1	26
14525	1619	0	1	8
14525	1628	0	1	17
14525	1626	0	0	22
14525	1627	0	1	29
14525	1620	0	0	3
14525	1642	0	1	24
14525	1602	0	0	23
14526	1605	0	0	19
14526	1622	0	0	5
14526	1645	0	0	9
14526	1636	0	0	10
14526	1603	0	0	21
14526	1604	0	0	14
14526	1607	0	1	21
14526	1619	0	1	8
14526	1635	0	1	1
14526	1610	0	1	15
14526	1628	0	1	17
14526	1629	0	0	30
14526	1625	0	0	23
14526	1601	0	0	2
14526	1612	0	0	19
14526	1608	0	0	4
14526	1615	0	0	26
14526	1617	0	0	11
14526	1630	0	1	6
14526	1631	0	0	27
14526	1621	0	0	28
14526	1611	0	0	28
14526	1639	0	0	22
14526	1616	0	0	17
14526	1623	0	0	2
14526	1644	0	1	20
14526	1626	0	0	22
14526	1602	0	1	23
14526	1613	0	0	1
14526	1634	0	1	12
14526	1614	0	0	18
14526	1638	0	0	3
14526	1641	0	1	20
14526	1640	0	1	24
14526	1633	0	0	9
14526	1618	0	0	5
14526	1624	0	0	25
14526	1637	0	1	13
14526	1627	0	0	29
14526	1620	0	0	3
14526	1642	0	1	24
14526	1609	0	0	6
14526	1632	0	1	7
14526	1606	0	0	14
14526	1643	0	0	16
14527	1624	0	1	25
14527	1627	0	0	29
14527	1628	0	1	17
14527	1603	0	0	21
14527	1633	0	1	9
14527	1611	0	0	28
14527	1613	0	0	1
14527	1623	0	1	2
14527	1604	0	0	14
14527	1626	0	0	22
14527	1618	0	0	5
14527	1643	0	0	16
14527	1638	0	1	3
14527	1632	0	0	7
14527	1607	0	0	21
14527	1636	0	0	10
14527	1631	0	0	27
14527	1641	0	0	20
14527	1639	0	1	22
14527	1629	0	0	30
14527	1609	0	0	6
14527	1644	0	0	20
14527	1625	0	0	23
14527	1616	0	0	17
14527	1615	0	0	26
14527	1622	0	0	5
14527	1630	0	1	6
14527	1602	0	0	23
14527	1620	0	0	3
14527	1619	0	0	8
14527	1635	0	1	1
14527	1634	0	0	12
14527	1605	0	0	19
14527	1640	0	0	24
14527	1614	0	0	18
14527	1621	0	0	28
14527	1642	0	0	24
14527	1645	0	0	9
14527	1637	0	0	13
14527	1606	0	0	14
14527	1617	0	0	11
14527	1610	0	1	15
14527	1601	0	0	2
14527	1612	0	0	19
14527	1608	0	1	4
14528	1639	0	0	22
14528	1624	0	0	25
14528	1601	0	1	2
14528	1608	0	0	4
14528	1626	0	0	22
14528	1629	0	1	30
14528	1623	0	1	2
14528	1622	0	0	5
14528	1641	0	1	20
14528	1611	0	0	28
14528	1637	0	1	13
14528	1612	0	0	19
14528	1602	0	0	23
14528	1603	0	0	21
14528	1628	0	0	17
14528	1620	0	0	3
14528	1636	0	0	10
14528	1635	0	0	1
14528	1638	0	0	3
14528	1621	0	0	28
14528	1619	0	0	8
14528	1625	0	0	23
14528	1634	0	0	12
14528	1615	0	0	26
14528	1644	0	0	20
14528	1631	0	1	27
