user_id	item_id	timestamp	correct	skill_id 
7883	1022	0	0	10
7883	1024	0	0	22
7883	1008	0	0	19
7884	1036	0	0	7
7884	1031	0	0	3
7884	1043	0	0	12
7884	1026	0	0	8
7884	1029	0	1	10
7884	1042	0	0	29
7884	1004	0	0	17
7884	1028	0	0	3
7884	1018	0	1	28
7884	1038	0	0	25
7884	1012	0	1	23
7884	1027	0	1	8
7884	1002	0	0	21
7884	1017	0	0	14
7884	1019	0	0	9
7884	1030	0	0	23
7884	1035	0	0	14
7884	1044	0	0	6
7884	1037	0	0	28
7884	1033	0	0	13
7884	1003	0	0	5
7884	1022	0	0	10
7884	1020	0	0	21
7884	1039	0	0	2
7884	1008	0	0	19
7884	1009	0	0	24
7884	1014	0	1	15
7884	1010	0	0	9
7884	1011	0	0	20
7884	1023	0	0	29
7884	1016	0	0	26
7884	1024	0	1	22
7884	1007	0	0	30
7884	1045	0	0	1
7884	1021	0	0	16
7884	1032	0	0	27
7884	1015	0	0	1
7884	1034	0	1	4
7884	1040	0	0	22
7884	1001	0	0	11
7884	1025	0	0	24
7884	1041	0	1	17
7884	1006	0	0	18
7884	1013	0	1	19
7884	1005	0	0	7
7885	1010	0	0	9
7885	1042	0	1	29
7885	1014	0	1	15
7885	1034	0	0	4
7885	1003	0	0	5
7885	1041	0	0	17
7885	1028	0	0	3
7885	1002	0	1	21
7885	1001	0	1	11
7885	1033	0	0	13
7885	1024	0	0	22
7885	1035	0	0	14
7885	1012	0	0	23
7885	1022	0	0	10
7885	1045	0	0	1
7885	1013	0	0	19
7885	1030	0	0	23
7885	1006	0	1	18
7885	1021	0	0	16
7885	1040	0	0	22
7885	1039	0	0	2
7885	1020	0	1	21
7885	1043	0	0	12
7885	1037	0	1	28
7885	1005	0	0	7
7885	1019	0	0	9
7885	1018	0	0	28
7885	1008	0	0	19
7885	1032	0	0	27
7885	1036	0	1	7
7885	1016	0	0	26
7885	1027	0	0	8
7885	1011	0	0	20
7885	1026	0	0	8
7885	1015	0	0	1
7885	1029	0	0	10
7885	1017	0	0	14
7885	1038	0	1	25
7885	1025	0	0	24
7885	1044	0	0	6
7885	1023	0	0	29
7885	1009	0	0	24
7885	1004	0	1	17
7885	1007	0	0	30
7885	1031	0	0	3
7886	1031	0	1	3
7886	1014	0	1	15
7886	1032	0	0	27
7886	1027	0	1	8
7886	1042	0	0	29
7886	1025	0	0	24
7886	1036	0	1	7
7886	1045	0	1	1
7886	1009	0	1	24
7886	1023	0	0	29
7886	1021	0	1	16
7886	1022	0	0	10
7886	1011	0	1	20
7886	1026	0	1	8
7886	1030	0	1	23
7886	1035	0	1	14
7886	1037	0	1	28
7886	1016	0	1	26
7886	1008	0	1	19
7886	1002	0	1	21
7886	1004	0	1	17
7886	1006	0	1	18
7886	1033	0	0	13
7886	1020	0	0	21
7886	1012	0	0	23
7886	1040	0	1	22
7886	1038	0	0	25
7886	1013	0	0	19
7886	1028	0	0	3
7886	1003	0	0	5
7886	1039	0	0	2
7886	1034	0	1	4
7886	1010	0	0	9
7886	1015	0	1	1
7886	1007	0	0	30
7886	1001	0	1	11
7886	1044	0	0	6
7886	1041	0	1	17
7886	1029	0	1	10
7886	1019	0	1	9
7886	1018	0	1	28
7886	1005	0	1	7
7886	1017	0	1	14
7886	1024	0	1	22
7886	1043	0	1	12
7887	1016	0	0	26
7887	1020	0	0	21
7887	1002	0	0	21
7887	1031	0	0	3
7887	1040	0	1	22
7887	1029	0	0	10
7887	1042	0	1	29
7887	1024	0	0	22
7887	1015	0	1	1
7887	1027	0	1	8
7887	1041	0	1	17
7887	1003	0	1	5
7887	1032	0	0	27
7887	1038	0	0	25
7887	1013	0	0	19
7887	1018	0	1	28
7887	1028	0	0	3
7887	1004	0	0	17
7887	1026	0	0	8
7887	1017	0	0	14
7887	1022	0	0	10
7887	1039	0	1	2
7887	1019	0	0	9
7887	1012	0	1	23
7887	1008	0	0	19
7887	1035	0	0	14
7887	1006	0	0	18
7887	1043	0	0	12
7887	1033	0	0	13
7887	1011	0	0	20
7887	1045	0	0	1
7887	1021	0	0	16
7887	1009	0	0	24
7887	1023	0	0	29
7887	1010	0	0	9
7887	1036	0	0	7
7887	1037	0	0	28
7887	1044	0	0	6
7887	1007	0	0	30
7887	1030	0	1	23
7887	1001	0	1	11
7887	1025	0	0	24
7887	1005	0	0	7
7887	1014	0	1	15
7887	1034	0	0	4
7888	1022	0	0	10
7888	1024	0	0	22
7888	1042	0	0	29
7888	1038	0	0	25
7888	1002	0	1	21
7888	1035	0	0	14
7888	1037	0	0	28
7888	1032	0	0	27
7888	1008	0	0	19
7888	1013	0	1	19
7888	1001	0	0	11
7888	1033	0	0	13
7888	1040	0	1	22
7888	1012	0	0	23
7888	1045	0	0	1
7888	1039	0	0	2
7888	1044	0	0	6
7888	1034	0	0	4
7888	1015	0	0	1
7888	1030	0	0	23
7888	1006	0	0	18
7888	1007	0	0	30
7888	1020	0	0	21
7888	1026	0	0	8
7888	1021	0	0	16
7888	1016	0	0	26
7888	1017	0	1	14
7888	1018	0	0	28
7888	1036	0	0	7
7888	1029	0	0	10
7888	1028	0	0	3
7888	1011	0	0	20
7888	1043	0	0	12
7888	1004	0	0	17
7888	1019	0	0	9
7888	1025	0	0	24
7888	1027	0	1	8
7888	1041	0	0	17
7888	1003	0	1	5
7888	1031	0	0	3
7888	1010	0	0	9
7888	1005	0	0	7
7888	1009	0	0	24
7888	1014	0	0	15
7888	1023	0	0	29
7889	1009	0	0	24
7889	1045	0	0	1
7889	1021	0	1	16
7889	1010	0	0	9
7889	1022	0	0	10
7889	1025	0	0	24
7889	1028	0	1	3
7889	1032	0	0	27
7889	1039	0	0	2
7889	1005	0	0	7
7889	1015	0	0	1
7889	1040	0	0	22
7889	1029	0	0	10
7889	1031	0	1	3
7889	1024	0	0	22
7889	1027	0	0	8
7889	1038	0	0	25
7889	1002	0	0	21
7889	1011	0	1	20
7889	1023	0	0	29
7889	1013	0	0	19
7889	1020	0	0	21
7889	1003	0	0	5
7889	1030	0	0	23
7889	1034	0	1	4
7889	1018	0	1	28
7889	1012	0	0	23
7889	1044	0	0	6
7889	1035	0	1	14
7889	1042	0	0	29
7889	1036	0	1	7
7889	1037	0	0	28
7889	1006	0	0	18
7889	1017	0	0	14
7889	1033	0	0	13
7889	1041	0	1	17
7889	1004	0	0	17
7889	1019	0	0	9
7889	1043	0	0	12
7889	1014	0	1	15
7889	1016	0	1	26
7889	1001	0	0	11
7889	1008	0	0	19
7889	1007	0	0	30
7889	1026	0	0	8
7890	1009	0	0	24
7890	1038	0	1	25
7890	1031	0	0	3
7890	1014	0	0	15
7890	1011	0	1	20
7890	1040	0	1	22
7890	1022	0	0	10
7890	1012	0	0	23
7890	1045	0	0	1
7890	1030	0	0	23
7890	1013	0	0	19
7890	1002	0	0	21
7890	1023	0	0	29
7890	1010	0	0	9
7890	1036	0	0	7
7890	1003	0	0	5
7890	1020	0	0	21
7890	1015	0	0	1
7890	1044	0	0	6
7890	1004	0	0	17
7890	1032	0	0	27
7890	1019	0	0	9
7890	1035	0	1	14
7890	1024	0	1	22
7890	1027	0	0	8
7890	1043	0	0	12
7890	1039	0	0	2
7890	1033	0	1	13
7890	1018	0	1	28
7890	1026	0	0	8
7890	1008	0	0	19
7890	1037	0	1	28
7890	1034	0	1	4
7890	1029	0	0	10
7890	1025	0	0	24
7890	1006	0	0	18
7890	1041	0	1	17
7890	1042	0	0	29
7890	1007	0	0	30
7890	1001	0	0	11
7890	1028	0	1	3
7890	1021	0	0	16
7890	1016	0	1	26
7890	1005	0	0	7
7890	1017	0	1	14
7891	1035	0	1	14
7891	1027	0	0	8
7891	1029	0	0	10
7891	1001	0	0	11
7891	1040	0	0	22
7891	1003	0	0	5
7891	1022	0	0	10
7891	1017	0	1	14
7891	1042	0	0	29
7891	1026	0	1	8
7891	1023	0	0	29
7891	1034	0	0	4
7891	1020	0	0	21
7891	1009	0	0	24
7891	1033	0	0	13
7891	1045	0	0	1
7891	1044	0	0	6
7891	1019	0	0	9
7891	1015	0	0	1
7891	1032	0	0	27
7891	1037	0	0	28
7891	1038	0	0	25
7891	1018	0	1	28
7891	1014	0	0	15
7891	1030	0	1	23
7891	1016	0	1	26
7891	1021	0	1	16
7891	1013	0	1	19
7891	1002	0	0	21
7891	1028	0	0	3
7891	1005	0	1	7
7891	1006	0	1	18
7891	1043	0	0	12
7891	1008	0	0	19
7891	1012	0	0	23
7891	1041	0	0	17
7891	1039	0	1	2
7891	1036	0	0	7
7891	1025	0	0	24
7891	1011	0	1	20
7891	1024	0	0	22
7891	1004	0	1	17
7891	1007	0	0	30
7891	1031	0	1	3
7891	1010	0	1	9
7892	1032	0	0	27
7892	1003	0	0	5
7892	1042	0	0	29
7892	1033	0	0	13
7892	1001	0	0	11
7892	1009	0	1	24
7892	1028	0	0	3
7892	1030	0	0	23
7892	1020	0	0	21
7892	1006	0	0	18
7892	1019	0	0	9
7892	1016	0	1	26
7892	1025	0	0	24
7892	1043	0	0	12
7892	1036	0	0	7
7892	1014	0	0	15
7892	1031	0	0	3
7892	1015	0	0	1
7892	1045	0	1	1
7892	1037	0	0	28
7892	1027	0	1	8
7892	1024	0	0	22
7892	1002	0	0	21
7892	1017	0	0	14
7892	1012	0	0	23
7892	1029	0	1	10
7892	1038	0	1	25
7892	1022	0	0	10
7892	1007	0	0	30
7892	1021	0	0	16
7892	1023	0	0	29
7892	1004	0	1	17
7892	1040	0	0	22
7892	1035	0	0	14
7892	1041	0	0	17
7892	1039	0	0	2
7892	1011	0	0	20
7892	1008	0	0	19
7892	1018	0	1	28
7892	1026	0	0	8
7892	1010	0	0	9
7892	1034	0	0	4
7892	1013	0	0	19
7892	1005	0	0	7
7892	1044	0	0	6
7893	1006	0	1	18
7893	1017	0	0	14
7893	1026	0	0	8
7893	1019	0	0	9
7893	1021	0	1	16
7893	1025	0	0	24
7893	1027	0	0	8
7893	1007	0	0	30
7893	1030	0	0	23
7893	1001	0	0	11
7893	1041	0	1	17
7893	1009	0	0	24
7893	1032	0	0	27
7893	1022	0	0	10
7893	1039	0	0	2
7893	1029	0	1	10
7893	1034	0	1	4
7893	1031	0	0	3
7893	1042	0	0	29
7893	1044	0	0	6
7893	1002	0	0	21
7893	1004	0	0	17
7893	1035	0	1	14
7893	1010	0	0	9
7893	1016	0	1	26
7893	1024	0	0	22
7893	1038	0	1	25
7893	1014	0	0	15
7893	1003	0	0	5
7893	1020	0	0	21
7893	1037	0	0	28
7893	1008	0	0	19
7893	1012	0	0	23
7893	1045	0	0	1
7893	1036	0	0	7
7893	1011	0	0	20
7893	1013	0	0	19
7893	1043	0	0	12
7893	1005	0	0	7
7893	1018	0	1	28
7893	1023	0	0	29
7893	1028	0	1	3
7893	1015	0	0	1
7893	1033	0	0	13
7893	1040	0	0	22
7894	1028	0	0	3
7894	1022	0	0	10
7894	1033	0	0	13
7894	1038	0	1	25
7894	1001	0	1	11
7894	1008	0	1	19
7894	1037	0	1	28
7894	1041	0	0	17
7894	1031	0	0	3
7894	1014	0	1	15
7894	1030	0	0	23
7894	1034	0	0	4
7894	1006	0	0	18
7894	1045	0	1	1
7894	1012	0	0	23
7894	1023	0	1	29
7894	1010	0	0	9
7894	1025	0	0	24
7894	1040	0	0	22
7894	1042	0	0	29
7894	1015	0	0	1
7894	1013	0	0	19
7894	1005	0	0	7
7894	1026	0	1	8
7894	1021	0	0	16
7894	1035	0	0	14
7894	1029	0	0	10
7894	1043	0	0	12
7894	1009	0	0	24
7894	1016	0	1	26
7894	1044	0	1	6
7894	1020	0	0	21
7894	1002	0	1	21
7894	1032	0	0	27
7894	1036	0	1	7
7894	1039	0	0	2
7894	1018	0	1	28
7894	1003	0	0	5
7894	1011	0	1	20
7894	1007	0	0	30
7894	1027	0	0	8
7894	1004	0	0	17
7894	1017	0	0	14
7894	1019	0	0	9
7894	1024	0	0	22
7895	1005	0	1	7
7895	1002	0	0	21
7895	1006	0	0	18
7895	1014	0	1	15
7895	1043	0	0	12
7895	1044	0	0	6
7895	1027	0	0	8
7895	1032	0	0	27
7895	1028	0	0	3
7895	1023	0	0	29
7895	1008	0	0	19
7895	1016	0	0	26
7895	1030	0	0	23
7895	1019	0	0	9
7895	1015	0	0	1
7895	1004	0	1	17
7895	1025	0	0	24
7895	1011	0	0	20
7895	1029	0	0	10
7895	1031	0	0	3
7895	1010	0	0	9
7895	1012	0	1	23
7895	1035	0	0	14
7895	1038	0	0	25
7895	1017	0	0	14
7895	1001	0	0	11
7895	1018	0	0	28
7895	1039	0	0	2
7895	1021	0	0	16
7895	1007	0	0	30
7895	1024	0	0	22
7895	1040	0	0	22
7895	1033	0	1	13
7895	1045	0	0	1
7895	1036	0	0	7
7895	1009	0	0	24
7895	1034	0	0	4
7895	1020	0	0	21
7895	1013	0	0	19
7895	1026	0	0	8
7895	1042	0	0	29
7895	1037	0	0	28
7895	1041	0	0	17
7895	1022	0	0	10
7895	1003	0	0	5
7896	1022	0	0	10
7896	1019	0	0	9
7896	1015	0	1	1
7896	1043	0	0	12
7896	1037	0	0	28
7896	1032	0	0	27
7896	1034	0	0	4
7896	1025	0	0	24
7896	1024	0	1	22
7896	1026	0	1	8
7896	1010	0	0	9
7896	1002	0	0	21
7896	1007	0	0	30
7896	1029	0	1	10
7896	1011	0	1	20
7896	1045	0	0	1
7896	1041	0	0	17
7896	1044	0	0	6
7896	1040	0	1	22
7896	1009	0	1	24
7896	1012	0	1	23
7896	1005	0	0	7
7896	1021	0	0	16
7896	1018	0	0	28
7896	1035	0	0	14
7896	1008	0	0	19
7896	1031	0	0	3
7896	1016	0	0	26
7896	1017	0	0	14
7896	1039	0	0	2
7896	1006	0	0	18
7896	1036	0	0	7
7896	1038	0	0	25
7896	1033	0	1	13
7896	1028	0	0	3
7896	1027	0	1	8
7896	1042	0	0	29
7896	1014	0	1	15
7896	1003	0	1	5
7896	1023	0	1	29
7896	1013	0	0	19
7896	1020	0	1	21
7896	1001	0	0	11
7896	1030	0	0	23
7896	1004	0	0	17
7897	1045	0	0	1
7897	1040	0	0	22
7897	1042	0	0	29
7897	1008	0	0	19
7897	1027	0	0	8
7897	1023	0	1	29
7897	1041	0	1	17
7897	1022	0	0	10
7897	1031	0	0	3
7897	1021	0	1	16
7897	1015	0	0	1
7897	1004	0	0	17
7897	1001	0	1	11
7897	1012	0	1	23
7897	1037	0	0	28
7897	1018	0	1	28
7897	1028	0	0	3
7897	1026	0	0	8
7897	1029	0	0	10
7897	1019	0	0	9
7897	1005	0	0	7
7897	1030	0	0	23
7897	1020	0	0	21
7897	1038	0	1	25
7897	1013	0	0	19
7897	1044	0	0	6
7897	1006	0	0	18
7897	1014	0	1	15
7897	1039	0	0	2
7897	1003	0	0	5
7897	1009	0	0	24
7897	1035	0	1	14
7897	1002	0	0	21
7897	1033	0	1	13
7897	1024	0	1	22
7897	1010	0	0	9
7897	1016	0	0	26
7897	1025	0	0	24
7897	1007	0	0	30
7897	1034	0	1	4
7897	1017	0	0	14
7897	1036	0	0	7
7897	1032	0	0	27
7897	1011	0	0	20
7897	1043	0	1	12
7898	1032	0	0	27
7898	1023	0	0	29
7898	1012	0	1	23
7898	1035	0	0	14
7898	1018	0	0	28
7898	1017	0	0	14
7898	1041	0	0	17
7898	1034	0	0	4
7898	1002	0	0	21
7898	1005	0	0	7
7898	1038	0	0	25
7898	1025	0	0	24
7898	1021	0	0	16
7898	1039	0	0	2
7898	1024	0	1	22
7898	1036	0	0	7
7898	1037	0	1	28
7898	1042	0	0	29
7898	1016	0	0	26
7898	1029	0	0	10
7898	1010	0	0	9
7898	1015	0	0	1
7898	1006	0	0	18
7898	1044	0	0	6
7898	1043	0	0	12
7898	1030	0	0	23
7898	1028	0	1	3
7898	1020	0	0	21
7898	1004	0	0	17
7898	1026	0	0	8
7898	1011	0	0	20
7898	1022	0	0	10
7898	1003	0	0	5
7898	1007	0	0	30
7898	1045	0	0	1
7898	1031	0	0	3
7898	1019	0	0	9
7898	1040	0	1	22
7898	1013	0	0	19
7898	1033	0	0	13
7898	1008	0	0	19
7898	1027	0	0	8
7898	1014	0	0	15
7898	1001	0	0	11
7898	1009	0	0	24
7899	1011	0	0	20
7899	1030	0	1	23
7899	1003	0	0	5
7899	1036	0	0	7
7899	1029	0	0	10
7899	1005	0	0	7
7899	1041	0	0	17
7899	1013	0	0	19
7899	1040	0	1	22
7899	1016	0	1	26
7899	1006	0	0	18
7899	1019	0	0	9
7899	1031	0	0	3
7899	1039	0	0	2
7899	1018	0	1	28
7899	1009	0	0	24
7899	1022	0	0	10
7899	1010	0	0	9
7899	1026	0	0	8
7899	1017	0	0	14
7899	1043	0	0	12
7899	1045	0	0	1
7899	1002	0	0	21
7899	1025	0	0	24
7899	1035	0	0	14
7899	1037	0	0	28
7899	1028	0	0	3
7899	1034	0	0	4
7899	1008	0	0	19
7899	1042	0	0	29
7899	1023	0	1	29
7899	1001	0	1	11
7899	1015	0	1	1
7899	1027	0	0	8
7899	1038	0	0	25
7899	1004	0	0	17
7899	1014	0	1	15
7899	1033	0	0	13
7899	1032	0	0	27
7899	1024	0	0	22
7899	1020	0	0	21
7899	1012	0	1	23
7899	1044	0	1	6
7899	1021	0	0	16
7899	1007	0	0	30
7900	1033	0	0	13
7900	1007	0	0	30
7900	1012	0	0	23
7900	1015	0	0	1
7900	1039	0	0	2
7900	1005	0	0	7
7900	1037	0	0	28
7900	1002	0	0	21
7900	1043	0	0	12
7900	1045	0	0	1
7900	1016	0	0	26
7900	1026	0	0	8
7900	1027	0	0	8
7900	1034	0	1	4
7900	1019	0	0	9
7900	1023	0	0	29
7900	1035	0	1	14
7900	1032	0	0	27
7900	1022	0	0	10
7900	1030	0	0	23
7900	1003	0	0	5
7900	1014	0	0	15
7900	1029	0	0	10
7900	1018	0	0	28
7900	1025	0	1	24
7900	1036	0	0	7
7900	1004	0	0	17
7900	1011	0	0	20
7900	1044	0	0	6
7900	1038	0	1	25
7900	1001	0	0	11
7900	1006	0	0	18
7900	1040	0	0	22
7900	1008	0	0	19
7900	1028	0	0	3
7900	1021	0	0	16
7900	1009	0	0	24
7900	1020	0	0	21
7900	1010	0	0	9
7900	1024	0	0	22
7900	1042	0	0	29
7900	1013	0	0	19
7900	1041	0	0	17
7900	1031	0	0	3
7900	1017	0	0	14
7901	1036	0	0	7
7901	1019	0	0	9
7901	1042	0	0	29
7901	1041	0	0	17
7901	1007	0	0	30
7901	1034	0	0	4
7901	1015	0	0	1
7901	1016	0	1	26
7901	1010	0	0	9
7901	1017	0	0	14
7901	1037	0	1	28
7901	1003	0	1	5
7901	1043	0	1	12
7901	1040	0	0	22
7901	1011	0	0	20
7901	1031	0	0	3
7901	1013	0	0	19
7901	1028	0	0	3
7901	1012	0	0	23
7901	1045	0	0	1
7901	1038	0	1	25
7901	1026	0	1	8
7901	1025	0	1	24
7901	1039	0	0	2
7901	1009	0	0	24
7901	1020	0	0	21
7901	1018	0	1	28
7901	1030	0	0	23
7901	1005	0	1	7
7901	1021	0	1	16
7901	1006	0	0	18
7901	1024	0	0	22
7901	1032	0	0	27
7901	1029	0	0	10
7901	1033	0	1	13
7901	1023	0	0	29
7901	1022	0	0	10
7901	1027	0	1	8
7901	1001	0	0	11
7901	1035	0	0	14
7901	1008	0	0	19
7901	1002	0	0	21
7901	1014	0	0	15
7901	1004	0	1	17
7901	1044	0	0	6
7902	1013	0	1	19
7902	1038	0	0	25
7902	1031	0	0	3
7902	1041	0	0	17
7902	1035	0	0	14
7902	1006	0	1	18
7902	1027	0	1	8
7902	1028	0	0	3
7902	1007	0	1	30
7902	1009	0	0	24
7902	1002	0	1	21
7902	1025	0	0	24
7902	1001	0	0	11
7902	1040	0	0	22
7902	1016	0	0	26
7902	1022	0	0	10
7902	1026	0	1	8
7902	1023	0	0	29
7902	1042	0	0	29
7902	1030	0	1	23
7902	1011	0	0	20
7902	1034	0	0	4
7902	1024	0	0	22
7902	1004	0	0	17
7902	1021	0	1	16
7902	1036	0	0	7
7902	1037	0	0	28
7902	1017	0	0	14
7902	1043	0	0	12
7902	1014	0	0	15
7902	1039	0	0	2
7902	1012	0	1	23
7902	1010	0	0	9
7902	1008	0	0	19
7902	1015	0	0	1
7902	1033	0	0	13
7902	1044	0	0	6
7902	1045	0	0	1
7902	1029	0	0	10
7902	1005	0	0	7
7902	1003	0	0	5
7902	1018	0	0	28
7902	1020	0	0	21
7902	1019	0	0	9
7902	1032	0	0	27
7903	1021	0	0	16
7903	1016	0	1	26
7903	1028	0	0	3
7903	1001	0	0	11
7903	1019	0	0	9
7903	1007	0	0	30
7903	1010	0	0	9
7903	1043	0	1	12
7903	1014	0	1	15
7903	1040	0	0	22
7903	1029	0	1	10
7903	1005	0	1	7
7903	1037	0	0	28
7903	1006	0	0	18
7903	1015	0	1	1
7903	1003	0	0	5
7903	1012	0	1	23
7903	1030	0	1	23
7903	1009	0	0	24
7903	1025	0	0	24
7903	1017	0	0	14
7903	1038	0	1	25
7903	1002	0	0	21
7903	1022	0	0	10
7903	1011	0	0	20
7903	1032	0	0	27
7903	1042	0	0	29
7903	1044	0	0	6
7903	1018	0	0	28
7903	1041	0	0	17
7903	1033	0	0	13
7903	1034	0	0	4
7903	1035	0	0	14
7903	1039	0	1	2
7903	1023	0	0	29
7903	1004	0	0	17
7903	1020	0	0	21
7903	1024	0	0	22
7903	1008	0	0	19
7903	1036	0	0	7
7903	1013	0	0	19
7903	1031	0	0	3
7903	1026	0	0	8
7903	1027	0	0	8
7903	1045	0	0	1
7904	1030	0	1	23
7904	1043	0	0	12
7904	1022	0	0	10
7904	1011	0	0	20
7904	1039	0	0	2
7904	1005	0	0	7
7904	1017	0	0	14
7904	1038	0	0	25
7904	1015	0	1	1
7904	1031	0	0	3
7904	1041	0	0	17
7904	1019	0	1	9
7904	1003	0	0	5
7904	1044	0	0	6
7904	1006	0	1	18
7904	1027	0	0	8
7904	1024	0	0	22
7904	1034	0	0	4
7904	1028	0	0	3
7904	1007	0	0	30
7904	1018	0	1	28
7904	1033	0	1	13
7904	1040	0	0	22
7904	1026	0	0	8
7904	1025	0	0	24
7904	1004	0	0	17
7904	1010	0	0	9
7904	1020	0	0	21
7904	1032	0	0	27
7904	1037	0	0	28
7904	1016	0	1	26
7904	1013	0	0	19
7904	1029	0	0	10
7904	1009	0	0	24
7904	1002	0	1	21
7904	1021	0	0	16
7904	1042	0	0	29
7904	1023	0	1	29
7904	1008	0	0	19
7904	1036	0	0	7
7904	1014	0	1	15
7904	1001	0	0	11
7904	1035	0	0	14
7904	1012	0	1	23
7904	1045	0	0	1
7905	1042	0	0	29
7905	1019	0	1	9
7905	1025	0	0	24
7905	1015	0	1	1
7905	1022	0	0	10
7905	1024	0	0	22
7905	1014	0	1	15
7905	1003	0	0	5
7905	1026	0	0	8
7905	1032	0	0	27
7905	1004	0	0	17
7905	1005	0	0	7
7905	1008	0	0	19
7905	1037	0	0	28
7905	1009	0	1	24
7905	1018	0	1	28
7905	1031	0	0	3
7905	1028	0	0	3
7905	1012	0	0	23
7905	1033	0	0	13
7905	1016	0	1	26
7905	1017	0	0	14
7905	1006	0	0	18
7905	1027	0	0	8
7905	1044	0	0	6
7905	1043	0	1	12
7905	1013	0	0	19
7905	1010	0	1	9
7905	1041	0	1	17
7905	1002	0	0	21
7905	1030	0	0	23
7905	1020	0	0	21
7905	1023	0	1	29
7905	1045	0	1	1
7905	1039	0	1	2
7905	1021	0	1	16
7905	1001	0	1	11
7905	1036	0	0	7
7905	1034	0	0	4
7905	1040	0	1	22
7905	1011	0	0	20
7905	1038	0	1	25
7905	1029	0	0	10
7905	1007	0	1	30
7905	1035	0	0	14
7906	1027	0	1	8
7906	1020	0	0	21
7906	1021	0	1	16
7906	1005	0	0	7
7906	1010	0	0	9
7906	1039	0	1	2
7906	1015	0	1	1
7906	1001	0	1	11
7906	1022	0	0	10
7906	1040	0	1	22
7906	1013	0	0	19
7906	1002	0	0	21
7906	1009	0	1	24
7906	1043	0	1	12
7906	1018	0	1	28
7906	1025	0	1	24
7906	1035	0	1	14
7906	1012	0	0	23
7906	1016	0	1	26
7906	1008	0	1	19
7906	1028	0	1	3
7906	1004	0	0	17
7906	1038	0	0	25
7906	1017	0	0	14
7906	1011	0	1	20
7906	1033	0	0	13
7906	1003	0	0	5
7906	1037	0	0	28
7906	1030	0	0	23
7906	1032	0	0	27
7906	1041	0	1	17
7906	1034	0	0	4
7906	1042	0	1	29
7906	1031	0	0	3
7906	1024	0	1	22
7906	1019	0	0	9
7906	1023	0	0	29
7906	1029	0	0	10
7906	1026	0	0	8
7906	1045	0	0	1
7906	1014	0	1	15
7906	1007	0	0	30
7906	1044	0	0	6
7906	1006	0	0	18
7906	1036	0	1	7
7907	1006	0	1	18
7907	1008	0	0	19
7907	1025	0	0	24
7907	1045	0	0	1
7907	1019	0	0	9
7907	1030	0	0	23
7907	1009	0	0	24
7907	1036	0	0	7
7907	1010	0	0	9
7907	1007	0	0	30
7907	1028	0	0	3
7907	1002	0	0	21
7907	1015	0	0	1
7907	1042	0	0	29
7907	1022	0	0	10
7907	1017	0	1	14
7907	1038	0	1	25
7907	1024	0	0	22
7907	1044	0	1	6
7907	1021	0	0	16
7907	1041	0	1	17
7907	1014	0	0	15
7907	1018	0	1	28
7907	1013	0	0	19
7907	1029	0	0	10
7907	1032	0	0	27
7907	1031	0	1	3
7907	1016	0	1	26
7907	1012	0	1	23
7907	1011	0	0	20
7907	1023	0	0	29
7907	1035	0	0	14
7907	1004	0	0	17
7907	1027	0	0	8
7907	1003	0	0	5
7907	1001	0	0	11
7907	1033	0	0	13
7907	1040	0	0	22
7907	1020	0	0	21
7907	1037	0	0	28
7907	1005	0	0	7
7907	1039	0	0	2
7907	1034	0	0	4
7907	1026	0	0	8
7907	1043	0	0	12
7908	1038	0	0	25
7908	1043	0	0	12
7908	1044	0	0	6
7908	1010	0	0	9
7908	1016	0	1	26
7908	1006	0	0	18
7908	1042	0	0	29
7908	1002	0	0	21
7908	1033	0	0	13
7908	1037	0	1	28
7908	1024	0	0	22
7908	1021	0	1	16
7908	1008	0	0	19
7908	1031	0	0	3
7908	1026	0	1	8
7908	1005	0	0	7
7908	1034	0	0	4
7908	1013	0	0	19
7908	1004	0	0	17
7908	1001	0	0	11
7908	1025	0	1	24
7908	1045	0	1	1
7908	1040	0	0	22
7908	1015	0	1	1
7908	1023	0	0	29
7908	1017	0	1	14
7908	1014	0	1	15
7908	1027	0	0	8
7908	1018	0	1	28
7908	1003	0	0	5
7908	1029	0	0	10
7908	1041	0	0	17
7908	1020	0	0	21
7908	1028	0	1	3
7908	1030	0	0	23
7908	1032	0	0	27
7908	1035	0	0	14
7908	1039	0	1	2
7908	1011	0	1	20
7908	1012	0	0	23
7908	1019	0	0	9
7908	1007	0	0	30
7908	1022	0	1	10
7908	1009	0	0	24
7908	1036	0	0	7
7909	1020	0	0	21
7909	1036	0	0	7
7909	1042	0	0	29
7909	1041	0	0	17
7909	1021	0	0	16
7909	1005	0	1	7
7909	1032	0	0	27
7909	1022	0	0	10
7909	1034	0	0	4
7909	1023	0	0	29
7909	1002	0	0	21
7909	1025	0	0	24
7909	1010	0	0	9
7909	1003	0	1	5
7909	1014	0	0	15
7909	1037	0	0	28
7909	1039	0	0	2
7909	1017	0	0	14
7909	1018	0	0	28
7909	1027	0	0	8
7909	1028	0	0	3
7909	1033	0	1	13
7909	1026	0	0	8
7909	1006	0	0	18
7909	1044	0	0	6
7909	1015	0	1	1
7909	1031	0	0	3
7909	1013	0	0	19
7909	1016	0	0	26
7909	1004	0	1	17
7909	1045	0	0	1
7909	1030	0	0	23
7909	1001	0	0	11
7909	1009	0	0	24
7909	1011	0	0	20
7909	1008	0	0	19
