45,0
14,27,1,21,24,15,1,19,4,7,30,9,5,10,22,10,14,22,24,23,12,8,20,17,21,8,26,9,28,28,29,19,29,11,13,7,17,23,2,6,25,3,3,16,18
1017,1032,1045,1002,1009,1014,1015,1008,1034,1036,1007,1010,1003,1022,1040,1029,1035,1024,1025,1012,1043,1026,1011,1004,1020,1027,1016,1019,1037,1018,1042,1013,1023,1001,1033,1005,1041,1030,1039,1044,1038,1028,1031,1021,1006
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
45,263
15,16,20,14,9,17,21,6,23,2,28,21,9,3,7,8,18,8,4,5,24,17,29,29,1,26,3,25,7,22,14,23,10,30,19,11,12,22,27,13,28,19,24,1,10
1014,1021,1011,1035,1019,1004,1002,1044,1012,1039,1018,1020,1010,1028,1036,1027,1006,1026,1034,1003,1009,1041,1042,1023,1015,1016,1031,1038,1005,1040,1017,1030,1022,1007,1008,1001,1043,1024,1032,1033,1037,1013,1025,1045,1029
1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
45,264
1,8,19,14,24,13,18,29,8,19,14,25,10,28,9,17,30,6,22,2,21,28,12,27,26,5,16,9,7,21,4,29,10,7,17,3,22,15,3,23,24,23,11,1,20
1015,1027,1008,1035,1009,1033,1006,1042,1026,1013,1017,1038,1029,1037,1010,1004,1007,1044,1024,1039,1020,1018,1043,1032,1016,1003,1021,1019,1005,1002,1034,1023,1022,1036,1041,1028,1040,1014,1031,1012,1025,1030,1001,1045,1011
1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1
45,265
27,7,30,17,28,4,19,8,3,19,2,13,28,14,20,3,22,18,21,9,24,15,9,11,5,29,17,14,8,6,21,24,29,25,16,10,1,23,10,22,12,7,26,1,23
1032,1036,1007,1041,1018,1034,1013,1026,1028,1008,1039,1033,1037,1017,1011,1031,1040,1006,1020,1010,1025,1014,1019,1001,1003,1042,1004,1035,1027,1044,1002,1009,1023,1038,1021,1029,1045,1030,1022,1024,1043,1005,1016,1015,1012
1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
45,266
28,14,17,6,30,8,1,19,26,25,7,1,10,11,10,21,3,23,24,5,3,12,4,14,2,19,7,24,22,18,23,17,16,21,15,29,28,22,29,9,27,20,13,9,8
1018,1035,1004,1044,1007,1027,1015,1013,1016,1038,1036,1045,1022,1001,1029,1002,1028,1012,1009,1003,1031,1043,1034,1017,1039,1008,1005,1025,1040,1006,1030,1041,1021,1020,1014,1042,1037,1024,1023,1010,1032,1011,1033,1019,1026
1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1
45,267
18,3,28,17,7,6,26,20,7,28,8,22,3,23,21,14,19,12,9,8,10,5,17,29,1,16,11,19,27,4,15,25,30,14,23,24,24,29,22,13,9,10,1,21,2
1006,1031,1037,1041,1036,1044,1016,1011,1005,1018,1026,1024,1028,1030,1002,1017,1008,1043,1010,1027,1022,1003,1004,1023,1045,1021,1001,1013,1032,1034,1014,1038,1007,1035,1012,1009,1025,1042,1040,1033,1019,1029,1015,1020,1039
1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,268
14,19,3,28,23,11,1,24,29,8,3,24,13,19,17,26,1,30,10,29,7,22,5,10,14,7,22,16,8,12,21,9,9,25,15,21,18,6,20,2,17,28,27,23,4
1035,1013,1028,1018,1012,1001,1045,1025,1042,1027,1031,1009,1033,1008,1041,1016,1015,1007,1029,1023,1036,1024,1003,1022,1017,1005,1040,1021,1026,1043,1020,1019,1010,1038,1014,1002,1006,1044,1011,1039,1004,1037,1032,1030,1034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
45,269
23,30,1,8,22,17,2,19,9,17,7,27,13,28,26,7,11,21,3,10,21,19,24,8,5,4,6,15,9,23,16,29,3,28,14,18,24,1,29,10,20,22,12,25,14
1030,1007,1015,1027,1024,1041,1039,1008,1019,1004,1005,1032,1033,1037,1016,1036,1001,1020,1031,1029,1002,1013,1009,1026,1003,1034,1044,1014,1010,1012,1021,1023,1028,1018,1035,1006,1025,1045,1042,1022,1011,1040,1043,1038,1017
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
45,270
22,22,21,26,6,3,17,24,18,23,28,28,4,24,7,29,19,29,14,8,30,27,20,9,8,11,25,14,10,17,1,5,10,3,2,12,19,23,1,7,13,21,9,15,16
1024,1040,1002,1016,1044,1031,1041,1009,1006,1030,1037,1018,1034,1025,1005,1023,1008,1042,1035,1026,1007,1032,1011,1019,1027,1001,1038,1017,1022,1004,1015,1003,1029,1028,1039,1043,1013,1012,1045,1036,1033,1020,1010,1014,1021
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
45,271
29,20,11,25,18,23,10,21,1,9,1,22,24,5,4,14,28,26,27,10,30,24,29,12,7,19,14,8,9,17,15,22,19,7,16,3,3,13,21,8,6,17,23,2,28
1042,1011,1001,1038,1006,1012,1029,1002,1015,1019,1045,1024,1009,1003,1034,1017,1018,1016,1032,1022,1007,1025,1023,1043,1036,1008,1035,1027,1010,1004,1014,1040,1013,1005,1021,1031,1028,1033,1020,1026,1044,1041,1030,1039,1037
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0
45,272
29,5,29,3,24,28,19,19,25,21,21,11,28,15,1,7,8,22,7,22,14,8,27,17,3,4,17,9,23,14,12,24,23,16,26,9,2,6,13,20,1,18,10,10,30
1023,1003,1042,1031,1025,1037,1008,1013,1038,1020,1002,1001,1018,1014,1045,1005,1027,1040,1036,1024,1017,1026,1032,1004,1028,1034,1041,1019,1012,1035,1043,1009,1030,1021,1016,1010,1039,1044,1033,1011,1015,1006,1022,1029,1007
0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0
45,273
7,14,20,8,3,29,16,19,29,1,10,24,10,17,9,12,14,4,25,22,26,27,23,2,21,3,19,8,15,22,30,24,5,1,13,18,28,6,7,21,23,28,17,9,11
1005,1035,1011,1026,1031,1042,1021,1008,1023,1015,1022,1009,1029,1004,1019,1043,1017,1034,1038,1024,1016,1032,1012,1039,1020,1028,1013,1027,1014,1040,1007,1025,1003,1045,1033,1006,1018,1044,1036,1002,1030,1037,1041,1010,1001
1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
45,274
11,9,1,24,3,4,14,19,17,24,13,20,16,9,17,19,10,5,25,8,1,3,12,8,23,15,28,27,22,21,7,29,18,29,10,30,2,22,6,21,14,28,26,7,23
1001,1019,1015,1025,1028,1034,1017,1013,1004,1009,1033,1011,1021,1010,1041,1008,1029,1003,1038,1026,1045,1031,1043,1027,1030,1014,1037,1032,1040,1020,1005,1042,1006,1023,1022,1007,1039,1024,1044,1002,1035,1018,1016,1036,1012
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
45,275
7,24,3,18,19,12,14,7,26,4,22,21,9,3,19,17,16,29,8,23,28,2,14,10,25,20,15,13,6,10,1,29,24,5,9,30,23,11,17,27,22,28,8,1,21
1005,1025,1028,1006,1013,1043,1017,1036,1016,1034,1040,1020,1010,1031,1008,1004,1021,1042,1026,1030,1018,1039,1035,1022,1038,1011,1014,1033,1044,1029,1015,1023,1009,1003,1019,1007,1012,1001,1041,1032,1024,1037,1027,1045,1002
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
45,276
4,8,9,18,21,12,9,19,28,24,29,5,10,15,30,20,1,1,13,6,26,19,27,2,22,3,7,23,14,11,10,29,23,25,17,16,28,8,14,7,21,22,24,3,17
1034,1026,1019,1006,1020,1043,1010,1013,1037,1025,1042,1003,1022,1014,1007,1011,1015,1045,1033,1044,1016,1008,1032,1039,1040,1031,1036,1012,1035,1001,1029,1023,1030,1038,1041,1021,1018,1027,1017,1005,1002,1024,1009,1028,1004
1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
45,277
28,29,1,13,10,30,28,4,12,16,9,27,24,21,18,25,23,29,8,14,17,22,26,8,3,3,23,10,7,7,11,19,22,1,20,9,21,19,2,24,6,14,17,15,5
1018,1023,1045,1033,1029,1007,1037,1034,1043,1021,1019,1032,1009,1002,1006,1038,1012,1042,1027,1035,1041,1040,1016,1026,1031,1028,1030,1022,1036,1005,1001,1013,1024,1015,1011,1010,1020,1008,1039,1025,1044,1017,1004,1014,1003
0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
45,278
2,4,14,21,6,23,17,14,7,19,23,28,11,18,7,12,8,29,21,26,30,28,17,1,27,24,13,5,16,20,10,24,1,9,3,3,10,9,19,25,8,22,15,29,22
1039,1034,1035,1002,1044,1012,1004,1017,1005,1008,1030,1037,1001,1006,1036,1043,1026,1042,1020,1016,1007,1018,1041,1015,1032,1025,1033,1003,1021,1011,1022,1009,1045,1010,1028,1031,1029,1019,1013,1038,1027,1040,1014,1023,1024
0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0
45,279
22,30,16,26,29,28,5,1,18,10,11,6,23,7,27,23,21,25,4,3,2,17,21,9,1,29,19,12,22,28,15,13,17,24,9,24,7,20,14,10,19,3,8,8,14
1040,1007,1021,1016,1023,1018,1003,1045,1006,1022,1001,1044,1030,1005,1032,1012,1002,1038,1034,1028,1039,1004,1020,1010,1015,1042,1013,1043,1024,1037,1014,1033,1041,1009,1019,1025,1036,1011,1017,1029,1008,1031,1027,1026,1035
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
45,280
11,21,17,23,8,22,10,17,28,1,26,12,29,3,25,29,9,27,30,6,14,14,13,21,16,23,1,8,18,7,15,24,5,7,9,3,24,20,28,10,19,2,4,22,19
1001,1020,1041,1030,1026,1024,1022,1004,1037,1045,1016,1043,1042,1028,1038,1023,1010,1032,1007,1044,1035,1017,1033,1002,1021,1012,1015,1027,1006,1036,1014,1009,1003,1005,1019,1031,1025,1011,1018,1029,1013,1039,1034,1040,1008
1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
45,281
1,17,8,19,1,26,2,23,29,12,11,3,22,19,27,30,28,28,25,24,21,16,7,14,10,15,24,9,5,3,23,10,8,21,20,14,7,18,6,13,22,29,4,17,9
1015,1041,1026,1008,1045,1016,1039,1012,1042,1043,1001,1031,1040,1013,1032,1007,1037,1018,1038,1009,1002,1021,1005,1035,1029,1014,1025,1010,1003,1028,1030,1022,1027,1020,1011,1017,1036,1006,1044,1033,1024,1023,1034,1004,1019
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
45,282
23,17,28,6,7,1,30,20,21,10,11,24,26,4,21,9,29,9,23,25,15,10,12,14,17,5,8,2,19,8,22,13,22,1,14,3,19,16,28,27,24,7,29,3,18
1012,1041,1037,1044,1036,1045,1007,1011,1002,1029,1001,1009,1016,1034,1020,1019,1042,1010,1030,1038,1014,1022,1043,1017,1004,1003,1026,1039,1008,1027,1024,1033,1040,1015,1035,1028,1013,1021,1018,1032,1025,1005,1023,1031,1006
0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,283
17,9,25,17,16,19,8,3,8,11,23,3,1,13,6,4,24,28,21,14,29,29,2,18,22,12,26,10,30,7,7,19,28,10,21,5,23,20,1,15,22,14,9,27,24
1004,1010,1038,1041,1021,1013,1027,1028,1026,1001,1030,1031,1045,1033,1044,1034,1009,1037,1002,1035,1042,1023,1039,1006,1024,1043,1016,1022,1007,1036,1005,1008,1018,1029,1020,1003,1012,1011,1015,1014,1040,1017,1019,1032,1025
0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
45,284
3,21,15,7,10,24,7,5,26,1,9,22,4,22,20,21,28,23,25,17,2,17,13,28,27,8,29,19,14,6,1,24,16,12,9,14,10,18,3,8,29,19,23,30,11
1031,1002,1014,1005,1029,1009,1036,1003,1016,1015,1019,1024,1034,1040,1011,1020,1037,1030,1038,1004,1039,1041,1033,1018,1032,1027,1023,1008,1035,1044,1045,1025,1021,1043,1010,1017,1022,1006,1028,1026,1042,1013,1012,1007,1001
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
45,285
30,19,24,22,8,29,17,9,26,10,22,3,1,16,8,15,28,10,27,3,7,9,14,12,20,21,25,2,7,6,1,21,18,11,14,19,23,17,13,29,4,24,5,28,23
1007,1008,1009,1040,1026,1023,1041,1019,1016,1022,1024,1031,1045,1021,1027,1014,1037,1029,1032,1028,1036,1010,1035,1043,1011,1002,1038,1039,1005,1044,1015,1020,1006,1001,1017,1013,1012,1004,1033,1042,1034,1025,1003,1018,1030
0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
45,286
17,14,17,22,24,7,13,10,9,18,4,1,2,29,20,1,6,8,28,23,28,15,30,24,3,7,19,14,3,21,29,12,16,5,10,19,25,9,21,22,26,8,23,11,27
1041,1035,1004,1024,1009,1005,1033,1022,1019,1006,1034,1015,1039,1023,1011,1045,1044,1027,1037,1012,1018,1014,1007,1025,1028,1036,1008,1017,1031,1020,1042,1043,1021,1003,1029,1013,1038,1010,1002,1040,1016,1026,1030,1001,1032
1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
45,287
13,9,29,9,27,23,24,7,18,25,17,19,8,4,3,28,8,10,16,26,5,20,14,7,6,19,29,17,15,14,23,21,10,1,22,3,24,1,11,12,2,28,21,30,22
1033,1010,1023,1019,1032,1030,1025,1005,1006,1038,1004,1008,1026,1034,1031,1018,1027,1022,1021,1016,1003,1011,1035,1036,1044,1013,1042,1041,1014,1017,1012,1020,1029,1015,1040,1028,1009,1045,1001,1043,1039,1037,1002,1007,1024
1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
45,288
9,19,21,19,7,28,14,3,9,14,15,3,4,8,1,17,22,10,24,2,23,21,23,16,28,5,29,8,18,17,26,25,29,1,6,27,11,13,24,22,30,7,10,20,12
1010,1013,1002,1008,1036,1018,1035,1028,1019,1017,1014,1031,1034,1026,1015,1004,1040,1029,1025,1039,1012,1020,1030,1021,1037,1003,1042,1027,1006,1041,1016,1038,1023,1045,1044,1032,1001,1033,1009,1024,1007,1005,1022,1011,1043
0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
45,289
28,17,16,23,29,9,11,28,29,24,4,2,15,17,21,21,8,10,19,13,24,14,18,30,25,7,27,3,1,19,3,7,5,22,23,9,26,14,6,12,22,1,8,10,20
1037,1004,1021,1012,1042,1019,1001,1018,1023,1009,1034,1039,1014,1041,1020,1002,1027,1029,1013,1033,1025,1017,1006,1007,1038,1005,1032,1028,1045,1008,1031,1036,1003,1040,1030,1010,1016,1035,1044,1043,1024,1015,1026,1022,1011
0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
45,290
22,19,29,27,29,20,25,7,15,24,1,10,28,13,16,21,9,8,23,10,21,28,8,14,14,3,2,18,7,17,5,3,12,30,9,1,4,17,11,26,24,22,23,19,6
1040,1013,1042,1032,1023,1011,1038,1036,1014,1009,1015,1022,1018,1033,1021,1020,1019,1027,1030,1029,1002,1037,1026,1035,1017,1028,1039,1006,1005,1041,1003,1031,1043,1007,1010,1045,1034,1004,1001,1016,1025,1024,1012,1008,1044
0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0
45,291
3,1,2,14,10,9,18,19,13,28,23,17,21,8,28,19,6,16,12,10,29,15,21,23,30,7,20,29,11,27,3,5,7,24,9,8,25,17,26,14,22,22,24,1,4
1031,1015,1039,1017,1022,1010,1006,1013,1033,1037,1012,1004,1020,1027,1018,1008,1044,1021,1043,1029,1042,1014,1002,1030,1007,1036,1011,1023,1001,1032,1028,1003,1005,1025,1019,1026,1038,1041,1016,1035,1040,1024,1009,1045,1034
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
45,292
29,1,10,9,14,9,2,15,21,11,7,27,6,4,22,17,21,16,3,19,23,7,28,8,14,1,18,12,23,24,24,29,13,26,3,20,28,22,19,10,5,30,25,17,8
1023,1015,1029,1019,1035,1010,1039,1014,1002,1001,1005,1032,1044,1034,1024,1041,1020,1021,1031,1013,1012,1036,1018,1027,1017,1045,1006,1043,1030,1009,1025,1042,1033,1016,1028,1011,1037,1040,1008,1022,1003,1007,1038,1004,1026
0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
45,293
3,5,8,17,14,7,21,22,14,22,6,19,3,28,26,4,23,1,11,27,9,21,30,7,25,13,28,29,23,1,16,29,24,12,17,20,10,15,24,10,19,2,9,8,18
1031,1003,1026,1004,1017,1036,1002,1040,1035,1024,1044,1008,1028,1018,1016,1034,1012,1045,1001,1032,1010,1020,1007,1005,1038,1033,1037,1042,1030,1015,1021,1023,1025,1043,1041,1011,1029,1014,1009,1022,1013,1039,1019,1027,1006
0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
45,294
16,20,10,5,17,22,9,28,13,11,1,23,8,30,22,21,7,23,27,7,26,29,2,3,19,8,12,18,4,28,19,10,25,15,21,14,3,9,29,6,24,17,24,1,14
1021,1011,1022,1003,1004,1024,1010,1037,1033,1001,1015,1030,1026,1007,1040,1002,1005,1012,1032,1036,1016,1023,1039,1031,1008,1027,1043,1006,1034,1018,1013,1029,1038,1014,1020,1017,1028,1019,1042,1044,1025,1041,1009,1045,1035
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,295
22,10,29,15,19,25,9,5,23,28,6,1,8,3,8,9,1,12,26,3,30,29,18,24,7,20,2,21,27,14,16,10,21,7,23,14,24,17,11,17,19,22,4,13,28
1024,1022,1023,1014,1013,1038,1010,1003,1012,1018,1044,1045,1026,1031,1027,1019,1015,1043,1016,1028,1007,1042,1006,1009,1005,1011,1039,1020,1032,1035,1021,1029,1002,1036,1030,1017,1025,1041,1001,1004,1008,1040,1034,1033,1037
0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
45,296
23,5,7,16,10,28,3,30,11,1,12,23,3,18,15,21,29,2,6,19,17,10,24,22,17,9,27,14,8,14,1,28,9,26,20,19,4,8,22,21,29,13,25,24,7
1012,1003,1005,1021,1029,1037,1031,1007,1001,1045,1043,1030,1028,1006,1014,1020,1023,1039,1044,1013,1004,1022,1025,1040,1041,1019,1032,1017,1027,1035,1015,1018,1010,1016,1011,1008,1034,1026,1024,1002,1042,1033,1038,1009,1036
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
45,297
24,20,2,27,29,28,5,17,22,12,1,4,10,8,23,24,25,11,14,23,10,17,9,30,3,7,1,19,19,16,28,6,15,29,18,22,21,13,26,3,14,21,9,7,8
1025,1011,1039,1032,1023,1018,1003,1004,1040,1043,1045,1034,1029,1027,1030,1009,1038,1001,1035,1012,1022,1041,1010,1007,1031,1036,1015,1008,1013,1021,1037,1044,1014,1042,1006,1024,1002,1033,1016,1028,1017,1020,1019,1005,1026
1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
45,298
30,21,14,11,29,1,16,5,28,24,28,23,23,3,2,7,9,17,17,1,10,25,9,4,18,29,26,21,27,8,12,19,22,6,14,8,19,10,24,3,13,20,22,7,15
1007,1020,1017,1001,1023,1015,1021,1003,1018,1025,1037,1030,1012,1031,1039,1005,1019,1004,1041,1045,1029,1038,1010,1034,1006,1042,1016,1002,1032,1026,1043,1008,1024,1044,1035,1027,1013,1022,1009,1028,1033,1011,1040,1036,1014
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,299
22,2,14,1,29,16,21,12,8,21,6,23,25,14,9,13,5,24,24,8,28,26,9,22,10,20,30,28,4,29,11,17,7,27,19,10,19,15,3,17,3,18,1,7,23
1024,1039,1035,1015,1023,1021,1002,1043,1027,1020,1044,1030,1038,1017,1010,1033,1003,1025,1009,1026,1018,1016,1019,1040,1022,1011,1007,1037,1034,1042,1001,1041,1005,1032,1013,1029,1008,1014,1028,1004,1031,1006,1045,1036,1012
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
45,300
5,7,21,3,3,9,28,24,16,14,13,29,18,8,28,30,17,1,9,7,23,17,21,25,24,1,11,14,2,27,4,23,12,22,6,26,29,19,22,10,19,15,10,8,20
1003,1036,1002,1031,1028,1010,1018,1009,1021,1017,1033,1023,1006,1027,1037,1007,1041,1015,1019,1005,1030,1004,1020,1038,1025,1045,1001,1035,1039,1032,1034,1012,1043,1040,1044,1016,1042,1013,1024,1022,1008,1014,1029,1026,1011
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
45,301
24,22,8,15,7,4,3,6,2,17,27,3,13,9,1,10,28,29,11,5,30,14,23,23,25,19,1,14,7,9,8,19,16,29,10,21,20,17,21,22,18,26,28,24,12
1025,1024,1027,1014,1036,1034,1031,1044,1039,1041,1032,1028,1033,1010,1045,1029,1037,1023,1001,1003,1007,1017,1030,1012,1038,1013,1015,1035,1005,1019,1026,1008,1021,1042,1022,1020,1011,1004,1002,1040,1006,1016,1018,1009,1043
0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
45,302
27,21,29,20,17,10,25,22,19,17,3,12,16,30,10,1,24,2,18,19,14,3,1,8,9,29,6,22,11,4,28,7,14,26,21,23,24,23,13,7,5,9,15,28,8
1032,1002,1023,1011,1041,1022,1038,1040,1013,1004,1031,1043,1021,1007,1029,1015,1009,1039,1006,1008,1017,1028,1045,1026,1010,1042,1044,1024,1001,1034,1018,1005,1035,1016,1020,1012,1025,1030,1033,1036,1003,1019,1014,1037,1027
0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1
45,303
12,14,9,3,10,5,10,6,8,7,23,23,8,15,30,2,14,28,9,24,20,22,26,19,18,19,13,4,7,1,24,28,17,11,16,21,29,21,27,29,22,3,25,1,17
1043,1017,1019,1031,1022,1003,1029,1044,1026,1005,1012,1030,1027,1014,1007,1039,1035,1037,1010,1025,1011,1024,1016,1008,1006,1013,1033,1034,1036,1015,1009,1018,1004,1001,1021,1020,1042,1002,1032,1023,1040,1028,1038,1045,1041
0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
45,304
9,8,27,28,24,16,19,12,19,4,21,22,30,1,13,28,17,10,26,17,15,11,8,1,14,23,23,29,22,24,2,21,3,5,9,25,3,18,7,29,7,6,20,14,10
1019,1027,1032,1037,1009,1021,1013,1043,1008,1034,1020,1024,1007,1045,1033,1018,1004,1022,1016,1041,1014,1001,1026,1015,1017,1030,1012,1042,1040,1025,1039,1002,1028,1003,1010,1038,1031,1006,1036,1023,1005,1044,1011,1035,1029
0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
45,305
7,20,25,13,18,8,14,24,17,3,19,11,15,10,30,21,29,23,16,9,24,7,5,27,1,23,12,28,4,1,26,9,17,3,8,6,22,10,28,2,21,19,14,29,22
1005,1011,1038,1033,1006,1026,1017,1009,1041,1031,1013,1001,1014,1022,1007,1002,1023,1030,1021,1010,1025,1036,1003,1032,1015,1012,1043,1018,1034,1045,1016,1019,1004,1028,1027,1044,1024,1029,1037,1039,1020,1008,1035,1042,1040
