45,0
15,1,17,14,7,7,9,16,2,10,25,14,16,22,3,8,24,20,28,29,26,20,12,18,17,6,21,19,5,17,13,11,4,13,26,15,3,15,25,17,27,3,23,30,12
1035,1030,1015,1037,1005,1001,1006,1038,1027,1026,1044,1036,1011,1020,1013,1003,1031,1010,1039,1040,1025,1024,1018,1033,1029,1002,1023,1041,1004,1007,1016,1032,1008,1017,1012,1014,1042,1028,1021,1043,1022,1045,1034,1009,1019
0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0
45,263
15,2,6,24,12,15,25,25,19,14,10,16,26,27,1,16,20,18,7,17,3,3,28,13,23,7,17,11,29,26,22,21,8,9,4,5,17,13,15,20,14,12,30,17,3
1028,1027,1002,1031,1019,1014,1021,1044,1041,1036,1026,1038,1012,1022,1030,1011,1024,1033,1005,1029,1013,1042,1039,1017,1034,1001,1007,1032,1040,1025,1020,1023,1003,1006,1008,1004,1015,1016,1035,1010,1037,1018,1009,1043,1045
0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
45,264
24,27,4,23,22,10,15,18,7,15,3,12,1,29,15,11,17,7,3,5,2,19,12,25,20,25,3,26,30,13,17,9,8,20,14,17,26,21,6,16,17,14,28,16,13
1031,1022,1008,1034,1020,1026,1014,1033,1001,1028,1045,1018,1030,1040,1035,1032,1043,1005,1013,1004,1027,1041,1019,1021,1024,1044,1042,1025,1009,1017,1029,1006,1003,1010,1036,1015,1012,1023,1002,1011,1007,1037,1039,1038,1016
1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
45,265
15,20,3,17,7,30,14,12,3,17,15,3,13,13,25,22,19,17,26,6,20,7,24,16,9,21,25,18,11,23,10,29,14,8,26,17,1,4,16,5,12,28,15,27,2
1035,1024,1045,1015,1001,1009,1037,1019,1042,1007,1028,1013,1017,1016,1021,1020,1041,1029,1025,1002,1010,1005,1031,1011,1006,1023,1044,1033,1032,1034,1026,1040,1036,1003,1012,1043,1030,1008,1038,1004,1018,1039,1014,1022,1027
1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
45,266
20,15,14,25,14,22,24,3,23,5,25,6,7,26,13,8,27,19,17,9,21,15,16,20,17,3,15,13,2,26,10,18,12,17,30,4,17,28,16,12,11,29,3,7,1
1024,1028,1037,1021,1036,1020,1031,1013,1034,1004,1044,1002,1005,1012,1016,1003,1022,1041,1007,1006,1023,1014,1011,1010,1043,1045,1035,1017,1027,1025,1026,1033,1019,1015,1009,1008,1029,1039,1038,1018,1032,1040,1042,1001,1030
1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1
45,267
17,6,15,21,23,13,2,8,15,28,27,9,17,12,14,25,3,20,20,29,4,25,16,26,7,16,18,13,10,1,19,3,17,11,26,3,7,24,22,14,5,12,30,15,17
1043,1002,1028,1023,1034,1016,1027,1003,1035,1039,1022,1006,1007,1018,1037,1044,1045,1024,1010,1040,1008,1021,1011,1025,1001,1038,1033,1017,1026,1030,1041,1013,1015,1032,1012,1042,1005,1031,1020,1036,1004,1019,1009,1014,1029
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1
45,268
12,2,15,16,1,20,28,22,26,19,30,17,29,9,13,26,12,14,17,21,23,7,3,13,25,18,14,8,4,11,15,7,24,27,15,3,6,16,17,17,5,3,25,20,10
1019,1027,1014,1038,1030,1024,1039,1020,1012,1041,1009,1007,1040,1006,1016,1025,1018,1036,1015,1023,1034,1001,1045,1017,1021,1033,1037,1003,1008,1032,1028,1005,1031,1022,1035,1013,1002,1011,1029,1043,1004,1042,1044,1010,1026
0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0
45,269
11,23,14,2,27,15,4,8,26,7,20,17,13,3,3,21,12,17,12,1,14,29,30,3,16,24,13,16,20,15,28,19,15,25,22,18,6,9,26,17,10,17,25,7,5
1032,1034,1037,1027,1022,1028,1008,1003,1012,1005,1010,1007,1017,1013,1042,1023,1018,1015,1019,1030,1036,1040,1009,1045,1038,1031,1016,1011,1024,1014,1039,1041,1035,1044,1020,1033,1002,1006,1025,1043,1026,1029,1021,1001,1004
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
45,270
18,10,14,27,15,25,13,7,16,1,11,16,14,9,26,21,17,3,24,12,23,3,20,2,25,6,3,30,13,17,17,8,5,15,19,22,28,29,20,15,7,4,12,17,26
1033,1026,1037,1022,1014,1044,1017,1001,1011,1030,1032,1038,1036,1006,1012,1023,1007,1045,1031,1018,1034,1042,1010,1027,1021,1002,1013,1009,1016,1043,1029,1003,1004,1035,1041,1020,1039,1040,1024,1028,1005,1008,1019,1015,1025
0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
45,271
20,16,26,21,17,13,12,22,15,15,23,15,3,3,17,26,13,7,7,25,8,10,25,17,16,28,3,29,18,24,19,17,27,1,2,14,6,11,12,30,5,9,4,20,14
1024,1038,1025,1023,1043,1016,1019,1020,1014,1035,1034,1028,1045,1042,1015,1012,1017,1001,1005,1021,1003,1026,1044,1029,1011,1039,1013,1040,1033,1031,1041,1007,1022,1030,1027,1037,1002,1032,1018,1009,1004,1006,1008,1010,1036
1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0
45,272
20,21,17,17,8,2,15,26,6,14,17,12,15,26,29,22,15,13,1,28,7,14,11,12,17,4,3,5,18,19,7,30,25,3,25,20,16,3,9,16,13,24,27,10,23
1024,1023,1015,1043,1003,1027,1014,1012,1002,1037,1007,1019,1028,1025,1040,1020,1035,1017,1030,1039,1001,1036,1032,1018,1029,1008,1013,1004,1033,1041,1005,1009,1021,1045,1044,1010,1011,1042,1006,1038,1016,1031,1022,1026,1034
0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
45,273
11,17,3,14,8,28,22,13,7,17,25,12,25,5,20,26,15,9,29,16,17,13,20,6,4,23,15,3,15,3,17,19,21,7,2,27,24,16,10,26,12,1,18,14,30
1032,1029,1045,1036,1003,1039,1020,1017,1001,1015,1044,1019,1021,1004,1010,1012,1028,1006,1040,1011,1043,1016,1024,1002,1008,1034,1035,1013,1014,1042,1007,1041,1023,1005,1027,1022,1031,1038,1026,1025,1018,1030,1033,1037,1009
0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
45,274
27,15,13,19,8,24,15,11,22,17,3,13,17,20,4,17,12,18,3,25,15,3,29,9,30,26,7,20,10,16,1,23,2,12,16,21,6,25,28,7,5,14,17,14,26
1022,1014,1017,1041,1003,1031,1035,1032,1020,1015,1013,1016,1043,1024,1008,1029,1018,1033,1045,1021,1028,1042,1040,1006,1009,1012,1001,1010,1026,1011,1030,1034,1027,1019,1038,1023,1002,1044,1039,1005,1004,1037,1007,1036,1025
0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0
45,275
8,2,6,14,21,14,26,11,3,15,27,3,30,17,18,15,7,23,20,20,22,13,17,28,29,17,9,26,19,12,12,16,5,24,10,25,16,13,15,1,25,3,4,17,7
1003,1027,1002,1037,1023,1036,1025,1032,1013,1014,1022,1045,1009,1007,1033,1028,1001,1034,1010,1024,1020,1016,1015,1039,1040,1029,1006,1012,1041,1018,1019,1038,1004,1031,1026,1044,1011,1017,1035,1030,1021,1042,1008,1043,1005
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1
45,276
15,12,14,4,28,29,22,30,9,17,1,26,7,2,12,15,17,14,25,3,8,26,19,20,16,10,21,27,25,20,3,17,18,23,13,16,17,11,13,24,6,7,15,3,5
1014,1019,1037,1008,1039,1040,1020,1009,1006,1043,1030,1012,1005,1027,1018,1035,1015,1036,1021,1042,1003,1025,1041,1010,1011,1026,1023,1022,1044,1024,1045,1029,1033,1034,1017,1038,1007,1032,1016,1031,1002,1001,1028,1013,1004
0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1
45,277
16,5,15,7,17,17,26,20,13,8,15,6,12,21,12,13,9,20,2,25,11,17,28,27,3,14,3,22,18,4,14,16,23,26,7,30,29,17,10,19,24,3,25,1,15
1038,1004,1035,1005,1015,1007,1012,1024,1016,1003,1014,1002,1018,1023,1019,1017,1006,1010,1027,1021,1032,1043,1039,1022,1013,1037,1042,1020,1033,1008,1036,1011,1034,1025,1001,1009,1040,1029,1026,1041,1031,1045,1044,1030,1028
1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0
45,278
3,1,15,12,25,9,17,13,8,23,2,28,20,21,14,20,16,22,14,7,6,26,29,24,3,19,5,7,17,12,15,25,15,10,13,18,26,3,16,17,27,11,4,30,17
1013,1030,1014,1018,1021,1006,1015,1017,1003,1034,1027,1039,1010,1023,1036,1024,1038,1020,1037,1001,1002,1025,1040,1031,1042,1041,1004,1005,1007,1019,1028,1044,1035,1026,1016,1033,1012,1045,1011,1029,1022,1032,1008,1009,1043
1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
45,279
16,17,28,12,16,24,25,23,17,26,4,14,15,3,18,3,12,6,25,20,3,29,13,30,20,26,15,11,15,1,2,13,17,10,8,9,22,17,7,21,7,19,5,27,14
1038,1043,1039,1018,1011,1031,1021,1034,1015,1025,1008,1036,1014,1042,1033,1013,1019,1002,1044,1010,1045,1040,1017,1009,1024,1012,1028,1032,1035,1030,1027,1016,1007,1026,1003,1006,1020,1029,1001,1023,1005,1041,1004,1022,1037
0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0
45,280
7,17,24,15,17,2,21,27,25,28,3,15,10,7,9,15,18,14,20,26,3,16,1,26,4,20,29,17,13,30,13,19,11,16,8,14,12,17,12,23,5,22,25,3,6
1005,1007,1031,1028,1043,1027,1023,1022,1044,1039,1042,1035,1026,1001,1006,1014,1033,1036,1010,1012,1013,1038,1030,1025,1008,1024,1040,1029,1017,1009,1016,1041,1032,1011,1003,1037,1018,1015,1019,1034,1004,1020,1021,1045,1002
1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1
45,281
8,19,14,7,17,25,26,28,21,20,2,15,18,13,12,13,3,16,25,9,14,10,4,26,15,20,12,15,17,16,17,30,11,29,24,7,3,3,1,22,23,27,5,17,6
1003,1041,1037,1005,1007,1021,1012,1039,1023,1010,1027,1028,1033,1017,1018,1016,1013,1038,1044,1006,1036,1026,1008,1025,1014,1024,1019,1035,1043,1011,1029,1009,1032,1040,1031,1001,1042,1045,1030,1020,1034,1022,1004,1015,1002
1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1
45,282
11,13,2,4,24,9,25,7,3,16,14,17,17,28,16,18,1,22,17,26,5,26,6,3,3,27,15,15,29,21,15,20,19,20,17,8,30,7,25,13,12,23,12,14,10
1032,1017,1027,1008,1031,1006,1044,1005,1045,1038,1036,1029,1043,1039,1011,1033,1030,1020,1007,1012,1004,1025,1002,1013,1042,1022,1028,1035,1040,1023,1014,1010,1041,1024,1015,1003,1009,1001,1021,1016,1019,1034,1018,1037,1026
1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0
45,283
17,18,23,30,11,3,24,1,2,27,9,3,17,17,12,26,10,8,15,19,13,15,17,16,25,6,3,25,7,29,14,13,4,16,21,28,7,15,22,14,20,5,20,26,12
1029,1033,1034,1009,1032,1013,1031,1030,1027,1022,1006,1042,1007,1015,1018,1012,1026,1003,1028,1041,1017,1035,1043,1011,1021,1002,1045,1044,1005,1040,1037,1016,1008,1038,1023,1039,1001,1014,1020,1036,1010,1004,1024,1025,1019
1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1
45,284
15,16,12,8,16,1,17,9,17,14,20,22,3,27,12,3,21,3,26,29,23,11,14,17,13,7,28,20,15,13,25,24,7,6,25,18,10,19,26,30,15,5,2,17,4
1035,1011,1019,1003,1038,1030,1029,1006,1007,1037,1010,1020,1045,1022,1018,1013,1023,1042,1025,1040,1034,1032,1036,1043,1017,1001,1039,1024,1014,1016,1044,1031,1005,1002,1021,1033,1026,1041,1012,1009,1028,1004,1027,1015,1008
0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0
45,285
27,17,12,17,5,14,1,24,7,15,29,23,25,28,15,9,13,16,14,12,8,26,4,11,17,16,15,3,13,17,22,18,7,3,19,6,26,20,21,3,20,30,25,10,2
1022,1043,1019,1007,1004,1036,1030,1031,1001,1028,1040,1034,1044,1039,1035,1006,1016,1038,1037,1018,1003,1025,1008,1032,1015,1011,1014,1042,1017,1029,1020,1033,1005,1013,1041,1002,1012,1024,1023,1045,1010,1009,1021,1026,1027
1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
45,286
3,13,12,5,7,21,2,17,17,25,19,14,13,22,24,30,15,26,26,12,11,7,23,10,3,15,25,3,18,4,17,14,9,8,29,28,20,20,27,6,16,16,17,15,1
1045,1017,1019,1004,1005,1023,1027,1029,1043,1021,1041,1036,1016,1020,1031,1009,1014,1012,1025,1018,1032,1001,1034,1026,1013,1035,1044,1042,1033,1008,1015,1037,1006,1003,1040,1039,1024,1010,1022,1002,1011,1038,1007,1028,1030
0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
45,287
12,21,17,6,17,7,5,11,3,30,20,3,16,9,14,18,15,15,13,12,20,23,17,26,3,25,27,19,1,17,24,16,15,14,29,2,22,25,8,28,10,7,4,26,13
1018,1023,1015,1002,1007,1001,1004,1032,1045,1009,1024,1013,1011,1006,1037,1033,1014,1035,1016,1019,1010,1034,1043,1025,1042,1044,1022,1041,1030,1029,1031,1038,1028,1036,1040,1027,1020,1021,1003,1039,1026,1005,1008,1012,1017
1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
45,288
21,27,15,22,17,30,20,11,24,14,26,13,8,5,16,17,3,7,1,7,3,3,25,10,25,12,9,4,15,6,19,17,28,17,16,12,26,29,15,23,20,18,13,14,2
1023,1022,1035,1020,1043,1009,1024,1032,1031,1036,1012,1016,1003,1004,1038,1029,1042,1001,1030,1005,1045,1013,1021,1026,1044,1018,1006,1008,1028,1002,1041,1007,1039,1015,1011,1019,1025,1040,1014,1034,1010,1033,1017,1037,1027
0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0
45,289
12,11,13,15,27,6,8,14,9,3,15,29,30,26,3,19,17,4,28,10,25,23,7,15,16,22,21,26,12,3,20,13,1,17,17,14,5,25,20,2,16,24,7,17,18
1019,1032,1016,1035,1022,1002,1003,1037,1006,1042,1028,1040,1009,1012,1013,1041,1029,1008,1039,1026,1044,1034,1001,1014,1038,1020,1023,1025,1018,1045,1024,1017,1030,1043,1015,1036,1004,1021,1010,1027,1011,1031,1005,1007,1033
0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0
45,290
5,29,16,17,17,10,8,14,2,9,25,6,3,1,25,27,18,7,7,24,22,28,19,20,20,16,14,17,15,13,4,23,30,17,15,12,3,26,15,13,26,11,12,21,3
1004,1040,1011,1029,1007,1026,1003,1036,1027,1006,1021,1002,1045,1030,1044,1022,1033,1001,1005,1031,1020,1039,1041,1010,1024,1038,1037,1015,1028,1016,1008,1034,1009,1043,1035,1019,1013,1012,1014,1017,1025,1032,1018,1023,1042
1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
45,291
19,12,15,6,17,12,20,15,17,15,1,16,17,11,14,3,7,3,7,9,18,5,21,10,26,29,27,8,22,14,13,30,4,20,13,3,24,25,26,23,2,16,25,28,17
1041,1019,1028,1002,1043,1018,1010,1014,1029,1035,1030,1011,1007,1032,1037,1013,1005,1042,1001,1006,1033,1004,1023,1026,1025,1040,1022,1003,1020,1036,1016,1009,1008,1024,1017,1045,1031,1021,1012,1034,1027,1038,1044,1039,1015
1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1
45,292
20,25,13,28,12,8,3,4,3,26,15,10,29,19,22,12,20,17,18,1,9,14,17,7,23,11,16,27,2,24,17,6,21,7,15,14,25,15,30,5,16,13,3,17,26
1024,1021,1016,1039,1019,1003,1045,1008,1013,1025,1035,1026,1040,1041,1020,1018,1010,1043,1033,1030,1006,1037,1007,1001,1034,1032,1038,1022,1027,1031,1029,1002,1023,1005,1028,1036,1044,1014,1009,1004,1011,1017,1042,1015,1012
0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0
45,293
27,3,18,1,28,26,30,20,7,12,4,22,11,15,29,17,7,15,17,21,15,6,19,10,25,20,17,13,17,9,13,14,2,23,5,16,14,8,26,12,25,3,16,24,3
1022,1013,1033,1030,1039,1012,1009,1024,1005,1019,1008,1020,1032,1028,1040,1007,1001,1014,1015,1023,1035,1002,1041,1026,1021,1010,1029,1017,1043,1006,1016,1036,1027,1034,1004,1011,1037,1003,1025,1018,1044,1045,1038,1031,1042
1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1
45,294
12,20,13,14,16,7,21,26,28,24,14,9,30,3,1,23,3,4,8,19,5,25,29,17,15,18,11,15,13,10,26,12,15,3,7,17,6,17,25,22,17,2,16,20,27
1018,1010,1016,1036,1038,1005,1023,1012,1039,1031,1037,1006,1009,1013,1030,1034,1042,1008,1003,1041,1004,1044,1040,1015,1014,1033,1032,1028,1017,1026,1025,1019,1035,1045,1001,1043,1002,1029,1021,1020,1007,1027,1011,1024,1022
1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0
45,295
7,30,17,7,5,16,6,13,4,2,3,9,8,11,15,25,26,10,20,14,18,17,17,13,21,19,25,3,17,27,24,28,15,3,22,20,26,16,1,12,29,15,12,14,23
1005,1009,1043,1001,1004,1011,1002,1017,1008,1027,1013,1006,1003,1032,1035,1021,1012,1026,1010,1036,1033,1015,1029,1016,1023,1041,1044,1045,1007,1022,1031,1039,1028,1042,1020,1024,1025,1038,1030,1018,1040,1014,1019,1037,1034
1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1
45,296
5,12,14,26,17,7,19,26,7,3,3,21,20,3,29,14,18,4,15,25,27,10,30,24,15,8,13,12,13,23,28,9,25,6,17,17,20,16,17,15,1,16,2,11,22
1004,1018,1037,1025,1015,1001,1041,1012,1005,1013,1045,1023,1024,1042,1040,1036,1033,1008,1014,1044,1022,1026,1009,1031,1028,1003,1016,1019,1017,1034,1039,1006,1021,1002,1007,1029,1010,1011,1043,1035,1030,1038,1027,1032,1020
0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0
45,297
17,17,9,27,12,28,25,15,8,14,19,10,6,15,20,29,7,16,15,20,13,3,24,18,2,30,25,16,21,12,4,26,22,14,3,1,13,26,17,11,7,3,23,17,5
1007,1015,1006,1022,1019,1039,1021,1035,1003,1036,1041,1026,1002,1028,1024,1040,1001,1011,1014,1010,1016,1045,1031,1033,1027,1009,1044,1038,1023,1018,1008,1025,1020,1037,1013,1030,1017,1012,1043,1032,1005,1042,1034,1029,1004
0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
45,298
26,14,22,4,2,3,10,13,25,7,17,12,15,16,30,26,5,11,17,1,29,9,23,20,17,6,25,27,13,19,3,24,7,28,15,16,14,18,12,20,17,15,21,8,3
1025,1036,1020,1008,1027,1013,1026,1017,1044,1005,1029,1018,1028,1011,1009,1012,1004,1032,1043,1030,1040,1006,1034,1024,1015,1002,1021,1022,1016,1041,1045,1031,1001,1039,1035,1038,1037,1033,1019,1010,1007,1014,1023,1003,1042
0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
45,299
29,15,23,6,15,26,15,28,24,19,14,25,12,8,25,3,22,1,30,13,10,18,14,7,12,11,27,16,17,21,17,16,7,17,17,3,3,2,9,13,26,20,5,4,20
1040,1028,1034,1002,1014,1012,1035,1039,1031,1041,1037,1021,1018,1003,1044,1045,1020,1030,1009,1016,1026,1033,1036,1005,1019,1032,1022,1038,1043,1023,1015,1011,1001,1007,1029,1013,1042,1027,1006,1017,1025,1010,1004,1008,1024
0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0
45,300
26,27,9,28,4,15,17,13,15,23,12,14,3,20,8,25,25,7,19,11,29,17,7,3,14,26,2,22,12,16,10,16,15,3,5,6,24,20,18,30,13,17,1,21,17
1012,1022,1006,1039,1008,1014,1029,1017,1028,1034,1018,1037,1045,1024,1003,1021,1044,1005,1041,1032,1040,1043,1001,1042,1036,1025,1027,1020,1019,1011,1026,1038,1035,1013,1004,1002,1031,1010,1033,1009,1016,1015,1030,1023,1007
0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0
45,301
1,10,15,19,7,28,5,3,6,17,20,12,11,25,17,13,12,9,26,4,2,27,8,29,17,14,13,18,30,23,3,24,21,17,14,22,16,3,20,25,26,16,15,15,7
1030,1026,1035,1041,1001,1039,1004,1042,1002,1043,1024,1019,1032,1021,1029,1017,1018,1006,1025,1008,1027,1022,1003,1040,1007,1037,1016,1033,1009,1034,1013,1031,1023,1015,1036,1020,1011,1045,1010,1044,1012,1038,1028,1014,1005
1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0
45,302
13,19,7,25,20,27,11,6,16,16,12,17,17,8,17,15,1,17,3,13,4,10,26,14,2,30,3,26,12,22,29,15,24,20,7,3,18,15,9,14,21,23,5,28,25
1016,1041,1001,1021,1010,1022,1032,1002,1011,1038,1019,1043,1029,1003,1007,1014,1030,1015,1013,1017,1008,1026,1012,1036,1027,1009,1042,1025,1018,1020,1040,1028,1031,1024,1005,1045,1033,1035,1006,1037,1023,1034,1004,1039,1044
0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0
45,303
26,15,17,3,16,2,7,4,13,18,22,15,19,27,5,12,25,10,17,24,17,7,30,21,23,3,14,9,1,20,29,20,13,16,25,26,11,17,14,15,12,8,6,3,28
1025,1035,1007,1042,1038,1027,1005,1008,1017,1033,1020,1014,1041,1022,1004,1019,1044,1026,1043,1031,1029,1001,1009,1023,1034,1013,1036,1006,1030,1024,1040,1010,1016,1011,1021,1012,1032,1015,1037,1028,1018,1003,1002,1045,1039
1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0
45,304
21,14,12,13,30,25,5,19,17,7,20,8,6,26,12,15,23,13,17,11,14,9,3,25,27,10,18,28,17,17,2,3,16,24,15,7,20,1,29,22,16,26,15,3,4
1023,1037,1019,1017,1009,1044,1004,1041,1029,1005,1024,1003,1002,1012,1018,1014,1034,1016,1043,1032,1036,1006,1042,1021,1022,1026,1033,1039,1007,1015,1027,1013,1038,1031,1035,1001,1010,1030,1040,1020,1011,1025,1028,1045,1008
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
45,305
20,13,22,13,30,23,15,20,7,27,12,17,26,9,10,14,3,3,19,2,5,18,17,14,4,25,8,16,28,7,12,3,21,16,17,26,6,25,29,17,11,15,15,24,1
1024,1016,1020,1017,1009,1034,1014,1010,1005,1022,1018,1015,1012,1006,1026,1037,1045,1042,1041,1027,1004,1033,1043,1036,1008,1044,1003,1011,1039,1001,1019,1013,1023,1038,1029,1025,1002,1021,1040,1007,1032,1035,1028,1031,1030
